LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

18233 3 18233 18234
18234 3 18234 18235
18235 3 18235 18236
18236 3 18236 18237
18237 3 18237 18238
18238 3 18238 18239
18239 3 18239 18240
18240 3 18240 18241
18241 3 18241 18242
18242 3 18242 18243
18243 3 18243 18244
18244 3 18244 18245
18245 3 18245 18246
18246 3 18246 18247
18247 3 18247 18248
18248 3 18248 18249
18249 3 18249 18250
18250 3 18250 18251
18251 3 18251 18252
18252 3 18252 18253
18253 3 18253 18254
18254 3 18254 18255
18255 3 18255 18256
18256 3 18256 18257
18257 3 18257 18258
18258 3 18258 18259
18259 3 18259 18260
18260 3 18260 18261
18261 3 18261 18262
18262 3 18262 18263
18263 3 18263 18264
18264 3 18264 18265
18265 3 18265 18266
18266 3 18266 18267
18267 3 18267 18268
18268 3 18268 18269
18269 3 18269 18270
18270 3 18270 18271
18271 3 18271 18272
18272 3 18272 18273
18273 3 18273 18274
18274 3 18274 18275
18275 3 18275 18276
18276 3 18276 18277
18277 3 18277 18278
18278 3 18278 18279
18279 3 18279 18280
18280 3 18280 18281
18281 3 18281 18282
18282 3 18282 18283
18283 3 18283 18284
18284 3 18284 18285
18285 3 18285 18286
18286 3 18286 18287
18287 3 18287 18288
18288 3 18288 18289
18289 3 18289 18290
18290 3 18290 18291
18291 3 18291 18292
18292 3 18292 18293
18293 3 18293 18294
18294 3 18294 18295
18295 3 18295 18296
18296 3 18296 18297
18297 3 18297 18298
18298 3 18298 18299
18299 3 18299 18300
18300 3 18300 18301
18301 3 18301 18302
18302 3 18302 18303
18303 3 18303 18304
18304 3 18304 18305
18305 3 18305 18306
18306 3 18306 18307
18307 3 18307 18308
18308 3 18308 18309
18309 3 18309 18310
18310 3 18310 18311
18311 3 18311 18312
18312 3 18312 18313
18313 3 18313 18314
18314 3 18314 18315
18315 3 18315 18316
18316 3 18316 18317
18317 3 18317 18318
18318 3 18318 18319
18319 3 18319 18320
18320 3 18320 18321
18321 3 18321 18322
18322 3 18322 18323
18323 3 18323 18324
18324 3 18324 18325
18325 3 18325 18326
18326 3 18326 18327
18327 3 18327 18328
18328 3 18328 18329
18329 3 18329 18330
18330 3 18330 18331
18331 3 18331 18332
18332 3 18332 18333
18333 3 18333 18334
18334 3 18334 18335
18335 3 18335 18336
18336 3 18336 18337
18337 3 18337 18338
18338 3 18338 18339
18339 3 18339 18340
18340 3 18340 18341
18341 3 18341 18342
18342 3 18342 18343
18343 3 18343 18344
18344 3 18344 18345
18345 3 18345 18346
18346 3 18346 18347
18347 3 18347 18348
18348 3 18348 18349
18349 3 18349 18350
18350 3 18350 18351
18351 3 18351 18352
18352 3 18352 18353
18353 3 18353 18354
18354 3 18354 18355
18355 3 18355 18356
18356 3 18356 18357
18357 3 18357 18358
18358 3 18358 18359
18359 3 18359 18360
18360 3 18360 18361
18361 3 18361 18362
18362 3 18362 18363
18363 3 18363 18364
18364 3 18364 18365
18365 3 18365 18366
18366 3 18366 18367
18367 3 18367 18368
18368 3 18368 18369
18369 3 18369 18370
18370 3 18370 18371
18371 3 18371 18372
18372 3 18372 18373
18373 3 18373 18374
18374 3 18374 18375
18375 3 18375 18376
18376 3 18376 18377
18377 3 18377 18378
18378 3 18378 18379
18379 3 18379 18380
18380 3 18380 18381
18381 3 18381 18382
18382 3 18382 18383
18383 3 18383 18384
18384 3 18384 18385
18385 3 18385 18386
18386 3 18386 18387
18387 3 18387 18388
18388 3 18388 18389
18389 3 18389 18390
18390 3 18390 18391
18391 3 18391 18392
18392 3 18392 18393
18393 3 18393 18394
18394 3 18394 18395
18395 3 18395 18396
18396 3 18396 18397
18397 3 18397 18398
18398 3 18398 18399
18399 3 18399 18400
18400 3 18400 18401
18401 3 18401 18402
18402 3 18402 18403
18403 3 18403 18404
18404 3 18404 18405
18405 3 18405 18406
18406 3 18406 18407
18407 3 18407 18408
18408 3 18408 18409
18409 3 18409 18410
18410 3 18410 18411
18411 3 18411 18412
18412 3 18412 18413
18413 3 18413 18414
18414 3 18414 18415
18415 3 18415 18416
18416 3 18416 18417
18417 3 18417 18418
18418 3 18418 18419
18419 3 18419 18420
18420 3 18420 18421
18421 3 18421 18422
18422 3 18422 18423
18423 3 18423 18424
18424 3 18424 18425
18425 3 18425 18426
18426 3 18426 18427
18427 3 18427 18428
18428 3 18428 18429
18429 3 18429 18430
18430 3 18430 18431
18431 3 18431 18432
18432 3 18432 18433
18433 3 18433 18434
18434 3 18434 18435
18435 3 18435 18436
18436 3 18436 18437
18437 3 18437 18438
18438 3 18438 18439
18439 3 18439 18440
18440 3 18440 18441
18441 3 18441 18442
18442 3 18442 18443
18443 3 18443 18444
18444 3 18444 18445
18445 3 18445 18446
18446 3 18446 18447
18447 3 18447 18448
18448 3 18448 18449
18449 3 18449 18450
18450 3 18450 18451
18451 3 18451 18452
18452 3 18452 18453
18453 3 18453 18454
18454 3 18454 18455
18455 3 18455 18456
18456 3 18456 18457
18457 3 18457 18458
18458 3 18458 18459
18459 3 18459 18460
18460 3 18460 18461
18461 3 18461 18462
18462 3 18462 18463
18463 3 18463 18464
18464 3 18464 18465
18465 3 18465 18466
18466 3 18466 18467
18467 3 18467 18468
18468 3 18468 18469
18469 3 18469 18470
18470 3 18470 18471
18471 3 18471 18472
18472 3 18472 18473
18473 3 18473 18474
18474 3 18474 18475
18475 3 18475 18476
18476 3 18476 18477
18477 3 18477 18478
18478 3 18478 18479
18479 3 18479 18480
18480 3 18480 18481
18481 3 18481 18482
18482 3 18482 18483
18483 3 18483 18484
18484 3 18484 18485
18485 3 18485 18486
18486 3 18486 18487
18487 3 18487 18488
18488 3 18488 18489
18489 3 18489 18490
18490 3 18490 18491
18491 3 18491 18492
18492 3 18492 18493
18493 3 18493 18494
18494 3 18494 18495
18495 3 18495 18496
18496 3 18496 18497
18497 3 18497 18498
18498 3 18498 18499
18499 3 18499 18500
18500 3 18500 18501
18501 3 18501 18502
18502 3 18502 18503
18503 3 18503 18504
18504 3 18504 18505
18505 3 18505 18506
18506 3 18506 18507
18507 3 18507 18508
18508 3 18508 18509
18509 3 18509 18510
18510 3 18510 18511
18511 3 18511 18512
18512 3 18512 18513
18513 3 18513 18514
18514 3 18514 18515
18515 3 18515 18516
18516 3 18516 18517
18517 3 18517 18518
18518 3 18518 18519
18519 3 18519 18520
18520 3 18520 18521
18521 3 18521 18522
18522 3 18522 18523
18523 3 18523 18524
18524 3 18524 18525
18525 3 18525 18526
18526 3 18526 18527
18527 3 18527 18528
18528 3 18528 18529
18529 3 18529 18530
18530 3 18530 18531
18531 3 18531 18532
18532 3 18532 18533
18533 3 18533 18534
18534 3 18534 18535
18535 3 18535 18536
18536 3 18536 18537
18537 3 18537 18538
18538 3 18538 18539
18539 3 18539 18540
18540 3 18540 18541
18541 3 18541 18542
18542 3 18542 18543
18543 3 18543 18544
18544 3 18544 18545
18545 3 18545 18546
18546 3 18546 18547
18547 3 18547 18548
18548 3 18548 18549
18549 3 18549 18550
18550 3 18550 18551
18551 3 18551 18552
18552 3 18552 18553
18553 3 18553 18554
18554 3 18554 18555
18555 3 18555 18556
18556 3 18556 18557
18557 3 18557 18558
18558 3 18558 18559
18559 3 18559 18560
18560 3 18560 18561
18561 3 18561 18562
18562 3 18562 18563
18563 3 18563 18564
18564 3 18564 18565
18565 3 18565 18566
18566 3 18566 18567
18567 3 18567 18568
18568 3 18568 18569
18569 3 18569 18570
18570 3 18570 18571
18571 3 18571 18572
18572 3 18572 18573
18573 3 18573 18574
18574 3 18574 18575
18575 3 18575 18576
18576 3 18576 18577
18577 3 18577 18578
18578 3 18578 18579
18579 3 18579 18580
18580 3 18580 18581
18581 3 18581 18582
18582 3 18582 18583
18583 3 18583 18584
18584 3 18584 18585
18585 3 18585 18586
18586 3 18586 18587
18587 3 18587 18588
18588 3 18588 18589
18589 3 18589 18590
18590 3 18590 18591
18591 3 18591 18592
18592 3 18592 18593
18593 3 18593 18594
18594 3 18594 18595
18595 3 18595 18596
18596 3 18596 18597
18597 3 18597 18598
18598 3 18598 18599
18599 3 18599 18600
18600 3 18600 18601
18601 3 18601 18602
18602 3 18602 18603
18603 3 18603 18604
18604 3 18604 18605
18605 3 18605 18606
18606 3 18606 18607
18607 3 18607 18608
18608 3 18608 18609
18609 3 18609 18610
18610 3 18610 18611
18611 3 18611 18612
18612 3 18612 18613
18613 3 18613 18614
18614 3 18614 18615
18615 3 18615 18616
18616 3 18616 18617
18617 3 18617 18618
18618 3 18618 18619
18619 3 18619 18620
18620 3 18620 18621
18621 3 18621 18622
18622 3 18622 18623
18623 3 18623 18624
18624 3 18624 18625
18625 3 18625 18626
18626 3 18626 18627
18627 3 18627 18628
18628 3 18628 18629
18629 3 18629 18630
18630 3 18630 18631
18631 3 18631 18632
18632 3 18632 18633
18633 3 18633 18634
18634 3 18634 18635
18635 3 18635 18636
18636 3 18636 18637
18637 3 18637 18638
18638 3 18638 18639
18639 3 18639 18640
18640 3 18640 18641
18641 3 18641 18642
18642 3 18642 18643
18643 3 18643 18644
18644 3 18644 18645
18645 3 18645 18646
18646 3 18646 18647
18647 3 18647 18648
18648 3 18648 18649
18649 3 18649 18650
18650 3 18650 18651
18651 3 18651 18652
18652 3 18652 18653
18653 3 18653 18654
18654 3 18654 18655
18655 3 18655 18656
18656 3 18656 18657
18657 3 18657 18658
18658 3 18658 18659
18659 3 18659 18660
18660 3 18660 18661
18661 3 18661 18662
18662 3 18662 18663
18663 3 18663 18664
18664 3 18664 18665
18665 3 18665 18666
18666 3 18666 18667
18667 3 18667 18668
18668 3 18668 18669
18669 3 18669 18670
18670 3 18670 18671
18671 3 18671 18672
18672 3 18672 18673
18673 3 18673 18674
18674 3 18674 18675
18675 3 18675 18676
18676 3 18676 18677
18677 3 18677 18678
18678 3 18678 18679
18679 3 18679 18680
18680 3 18680 18681
18681 3 18681 18682
18682 3 18682 18683
18683 3 18683 18684
18684 3 18684 18685
18685 3 18685 18686
18686 3 18686 18687
18687 3 18687 18688
18688 3 18688 18689
18689 3 18689 18690
18690 3 18690 18691
18691 3 18691 18692
18692 3 18692 18693
18693 3 18693 18694
18694 3 18694 18695
18695 3 18695 18696
18696 3 18696 18697
18697 3 18697 18698
18698 3 18698 18699
18699 3 18699 18700
18700 3 18700 18701
18701 3 18701 18702
18702 3 18702 18703
18703 3 18703 18704
18704 3 18704 18705
18705 3 18705 18706
18706 3 18706 18707
18707 3 18707 18708
18708 3 18708 18709
18709 3 18709 18710
18710 3 18710 18711
18711 3 18711 18712
18712 3 18712 18713
18713 3 18713 18714
18714 3 18714 18715
18715 3 18715 18716
18716 3 18716 18717
18717 3 18717 18718
18718 3 18718 18719
18719 3 18719 18720
18720 3 18720 18721
18721 3 18721 18722
18722 3 18722 18723
18723 3 18723 18724
18724 3 18724 18725
18725 3 18725 18726
18726 3 18726 18727
18727 3 18727 18728
18728 3 18728 18729
18729 3 18729 18730
18730 3 18730 18731
18731 3 18731 18732
18732 3 18732 18733
18733 3 18733 18734
18734 3 18734 18735
18735 3 18735 18736
18736 3 18736 18737
18737 3 18737 18738
18738 3 18738 18739
18739 3 18739 18740
18740 3 18740 18741
18741 3 18741 18742
18742 3 18742 18743
18743 3 18743 18744
18744 3 18744 18745
18745 3 18745 18746
18746 3 18746 18747
18747 3 18747 18748
18748 3 18748 18749
18749 3 18749 18750
18750 3 18750 18751
18751 3 18751 18752
18752 3 18752 18753
18753 3 18753 18754
18754 3 18754 18755
18755 3 18755 18756
18756 3 18756 18757
18757 3 18757 18758
18758 3 18758 18759
18759 3 18759 18760
18760 3 18760 18761
18761 3 18761 18762
18762 3 18762 18763
18763 3 18763 18764
18764 3 18764 18765
18765 3 18765 18766
18766 3 18766 18767
18767 3 18767 18768
18768 3 18768 18769
18769 3 18769 18770
18770 3 18770 18771
18771 3 18771 18772
18772 3 18772 18773
18773 3 18773 18774
18774 3 18774 18775
18775 3 18775 18776
18776 3 18776 18777
18777 3 18777 18778
18778 3 18778 18779
18779 3 18779 18780
18780 3 18780 18781
18781 3 18781 18782
18782 3 18782 18783
18783 3 18783 18784
18784 3 18784 18785
18785 3 18785 18786
18786 3 18786 18787
18787 3 18787 18788
18788 3 18788 18789
18789 3 18789 18790
18790 3 18790 18791
18791 3 18791 18792
18792 3 18792 18793
18793 3 18793 18794
18794 3 18794 18795
18795 3 18795 18796
18796 3 18796 18797
18797 3 18797 18798
18798 3 18798 18799
18799 3 18799 18800
18800 3 18800 18801
18801 3 18801 18802
18802 3 18802 18803
18803 3 18803 18804
18804 3 18804 18805
18805 3 18805 18806
18806 3 18806 18807
18807 3 18807 18808
18808 3 18808 18809
18809 3 18809 18810
18810 3 18810 18811
18811 3 18811 18812
18812 3 18812 18813
18813 3 18813 18814
18814 3 18814 18815
18815 3 18815 18816
18816 3 18816 18817
18817 3 18817 18818
18818 3 18818 18819
18819 3 18819 18820
18820 3 18820 18821
18821 3 18821 18822
18822 3 18822 18823
18823 3 18823 18824
18824 3 18824 18825
18825 3 18825 18826
18826 3 18826 18827
18827 3 18827 18828
18828 3 18828 18829
18829 3 18829 18830
18830 3 18830 18831
18831 3 18831 18832
18832 3 18832 18833
18833 3 18833 18834
18834 3 18834 18835
18835 3 18835 18836
18836 3 18836 18837
18837 3 18837 18838
18838 3 18838 18839
18839 3 18839 18840
18840 3 18840 18841
18841 3 18841 18842
18842 3 18842 18843
18843 3 18843 18844
18844 3 18844 18845
18845 3 18845 18846
18846 3 18846 18847
18847 3 18847 18848
18848 3 18848 18849
18849 3 18849 18850
18850 3 18850 18851
18851 3 18851 18852
18852 3 18852 18853
18853 3 18853 18854
18854 3 18854 18855
18855 3 18855 18856
18856 3 18856 18857
18857 3 18857 18858
18858 3 18858 18859
18859 3 18859 18860
18860 3 18860 18861
18861 3 18861 18862
18862 3 18862 18863
18863 3 18863 18864
18864 3 18864 18865
18865 3 18865 18866
18866 3 18866 18867
18867 3 18867 18868
18868 3 18868 18869
18869 3 18869 18870
18870 3 18870 18871
18871 3 18871 18872
18872 3 18872 18873
18873 3 18873 18874
18874 3 18874 18875
18875 3 18875 18876
18876 3 18876 18877
18877 3 18877 18878
18878 3 18878 18879
18879 3 18879 18880
18880 3 18880 18881
18881 3 18881 18882
18882 3 18882 18883
18883 3 18883 18884
18884 3 18884 18885
18885 3 18885 18886
18886 3 18886 18887
18887 3 18887 18888
18888 3 18888 18889
18889 3 18889 18890
18890 3 18890 18891
18891 3 18891 18892
18892 3 18892 18893
18893 3 18893 18894
18894 3 18894 18895
18895 3 18895 18896
18896 3 18896 18897
18897 3 18897 18898
18898 3 18898 18899
18899 3 18899 18900
18900 3 18900 18901
18901 3 18901 18902
18902 3 18902 18903
18903 3 18903 18904
18904 3 18904 18905
18905 3 18905 18906
18906 3 18906 18907
18907 3 18907 18908
18908 3 18908 18909
18909 3 18909 18910
18910 3 18910 18911
18911 3 18911 18912
18912 3 18912 18913
18913 3 18913 18914
18914 3 18914 18915
18915 3 18915 18916
18916 3 18916 18917
18917 3 18917 18918
18918 3 18918 18919
18919 3 18919 18920
18920 3 18920 18921
18921 3 18921 18922
18922 3 18922 18923
18923 3 18923 18924
18924 3 18924 18925
18925 3 18925 18926
18926 3 18926 18927
18927 3 18927 18928
18928 3 18928 18929
18929 3 18929 18930
18930 3 18930 18931
18931 3 18931 18932
18932 3 18932 18933
18933 3 18933 18934
18934 3 18934 18935
18935 3 18935 18936
18936 3 18936 18937
18937 3 18937 18938
18938 3 18938 18939
18939 3 18939 18940
18940 3 18940 18941
18941 3 18941 18942
18942 3 18942 18943
18943 3 18943 18944
18944 3 18944 18945
18945 3 18945 18946
18946 3 18946 18947
18947 3 18947 18948
18948 3 18948 18949
18949 3 18949 18950
18950 3 18950 18951
18951 3 18951 18952
18952 3 18952 18953
18953 3 18953 18954
18954 3 18954 18955
18955 3 18955 18956
18956 3 18956 18957
18957 3 18957 18958
18958 3 18958 18959
18959 3 18959 18960
18960 3 18960 18961
18961 3 18961 18962
18962 3 18962 18963
18963 3 18963 18964
18964 3 18964 18965
18965 3 18965 18966
18966 3 18966 18967
18967 3 18967 18968
18968 3 18968 18969
18969 3 18969 18970
18970 3 18970 18971
18971 3 18971 18972
18972 3 18972 18973
18973 3 18973 18974
18974 3 18974 18975
18975 3 18975 18976
18976 3 18976 18977
18977 3 18977 18978
18978 3 18978 18979
18979 3 18979 18980
18980 3 18980 18981
18981 3 18981 18982
18982 3 18982 18983
18983 3 18983 18984
18984 3 18984 18985
18985 3 18985 18986
18986 3 18986 18987
18987 3 18987 18988
18988 3 18988 18989
18989 3 18989 18990
18990 3 18990 18991
18991 3 18991 18992
18992 3 18992 18993
18993 3 18993 18994
18994 3 18994 18995
18995 3 18995 18996
18996 3 18996 18997
18997 3 18997 18998
18998 3 18998 18999
18999 3 18999 19000
19000 3 19000 19001
19001 3 19001 19002
19002 3 19002 19003
19003 3 19003 19004
19004 3 19004 19005
19005 3 19005 19006
19006 3 19006 19007
19007 3 19007 19008
19008 3 19008 19009
19009 3 19009 19010
19010 3 19010 19011
19011 3 19011 19012
19012 3 19012 19013
19013 3 19013 19014
19014 3 19014 19015
19015 3 19015 19016
19016 3 19016 19017
19017 3 19017 19018
19018 3 19018 19019
19019 3 19019 19020
19020 3 19020 19021
19021 3 19021 19022
19022 3 19022 19023
19023 3 19023 19024
19024 3 19024 19025
19025 3 19025 19026
19026 3 19026 19027
19027 3 19027 19028
19028 3 19028 19029
19029 3 19029 19030
19030 3 19030 19031
19031 3 19031 19032
19032 3 19032 19033
19033 3 19033 19034
19034 3 19034 19035
19035 3 19035 19036
19036 3 19036 19037
19037 3 19037 19038
19038 3 19038 19039
19039 3 19039 19040
19040 3 19040 19041
19041 3 19041 19042
19042 3 19042 19043
19043 3 19043 19044
19044 3 19044 19045
19045 3 19045 19046
19046 3 19046 19047
19047 3 19047 19048
19048 3 19048 19049
19049 3 19049 19050
19050 3 19050 19051
19051 3 19051 19052
19052 3 19052 19053
19053 3 19053 19054
19054 3 19054 19055
19055 3 19055 19056
19056 3 19056 19057
19057 3 19057 19058
19058 3 19058 19059
19059 3 19059 19060
19060 3 19060 19061
19061 3 19061 19062
19062 3 19062 19063
19063 3 19063 19064
19064 3 19064 19065
19065 3 19065 19066
19066 3 19066 19067
19067 3 19067 19068
19068 3 19068 19069
19069 3 19069 19070
19070 3 19070 19071
19071 3 19071 19072
19072 3 19072 19073
19073 3 19073 19074
19074 3 19074 19075
19075 3 19075 19076
19076 3 19076 19077
19077 3 19077 19078
19078 3 19078 19079
19079 3 19079 19080
19080 3 19080 19081
19081 3 19081 19082
19082 3 19082 19083
19083 3 19083 19084
19084 3 19084 19085
19085 3 19085 19086
19086 3 19086 19087
19087 3 19087 19088
19088 3 19088 19089
19089 3 19089 19090
19090 3 19090 19091
19091 3 19091 19092
19092 3 19092 19093
19093 3 19093 19094
19094 3 19094 19095
19095 3 19095 19096
19096 3 19096 19097
19097 3 19097 19098
19098 3 19098 19099
19099 3 19099 19100
19100 3 19100 19101
19101 3 19101 19102
19102 3 19102 19103
19103 3 19103 19104
19104 3 19104 19105
19105 3 19105 19106
19106 3 19106 19107
19107 3 19107 19108
19108 3 19108 19109
19109 3 19109 19110
19110 3 19110 19111
19111 3 19111 19112
19112 3 19112 19113
19113 3 19113 19114
19114 3 19114 19115
19115 3 19115 19116
19116 3 19116 19117
19117 3 19117 19118
19118 3 19118 19119
19119 3 19119 19120
19120 3 19120 19121
19121 3 19121 19122
19122 3 19122 19123
19123 3 19123 19124
19124 3 19124 19125
19125 3 19125 19126
19126 3 19126 19127
19127 3 19127 19128
19128 3 19128 19129
19129 3 19129 19130
19130 3 19130 19131
19131 3 19131 19132
19132 3 19132 19133
19133 3 19133 19134
19134 3 19134 19135
19135 3 19135 19136
19136 3 19136 19137
19137 3 19137 19138
19138 3 19138 19139
19139 3 19139 19140
19140 3 19140 19141
19141 3 19141 19142
19142 3 19142 19143
19143 3 19143 19144
19144 3 19144 19145
19145 3 19145 19146
19146 3 19146 19147
19147 3 19147 19148
19148 3 19148 19149
19149 3 19149 19150
19150 3 19150 19151
19151 3 19151 19152
19152 3 19152 19153
19153 3 19153 19154
19154 3 19154 19155
19155 3 19155 19156
19156 3 19156 19157
19157 3 19157 19158
19158 3 19158 19159
19159 3 19159 19160
19160 3 19160 19161
19161 3 19161 19162
19162 3 19162 19163
19163 3 19163 19164
19164 3 19164 19165
19165 3 19165 19166
19166 3 19166 19167
19167 3 19167 19168
19168 3 19168 19169
19169 3 19169 19170
19170 3 19170 19171
19171 3 19171 19172
19172 3 19172 19173
19173 3 19173 19174
19174 3 19174 19175
19175 3 19175 19176
19176 3 19176 19177
19177 3 19177 19178
19178 3 19178 19179
19179 3 19179 19180
19180 3 19180 19181
19181 3 19181 19182
19182 3 19182 19183
19183 3 19183 19184
19184 3 19184 19185
19185 3 19185 19186
19186 3 19186 19187
19187 3 19187 19188
19188 3 19188 19189
19189 3 19189 19190
19190 3 19190 19191
19191 3 19191 19192
19192 3 19192 19193
19193 3 19193 19194
19194 3 19194 19195
19195 3 19195 19196
19196 3 19196 19197
19197 3 19197 19198
19198 3 19198 19199
19199 3 19199 19200
19200 3 19200 19201
19201 3 19201 19202
19202 3 19202 19203
19203 3 19203 19204
19204 3 19204 19205
19205 3 19205 19206
19206 3 19206 19207
19207 3 19207 19208
19208 3 19208 19209
19209 3 19209 19210
19210 3 19210 19211
19211 3 19211 19212
19212 3 19212 19213
19213 3 19213 19214
19214 3 19214 19215
19215 3 19215 19216
19216 3 19216 19217
19217 3 19217 19218
19218 3 19218 19219
19219 3 19219 19220
19220 3 19220 19221
19221 3 19221 19222
19222 3 19222 19223
19223 3 19223 19224
19224 3 19224 19225
19225 3 19225 19226
19226 3 19226 19227
19227 3 19227 19228
19228 3 19228 19229
19229 3 19229 19230
19230 3 19230 19231
19231 3 19231 19232
19232 3 19232 19233
19233 3 19233 19234
19234 3 19234 19235
19235 3 19235 19236
19236 3 19236 19237
19237 3 19237 19238
19238 3 19238 19239
19239 3 19239 19240
19240 3 19240 19241
19241 3 19241 19242
19242 3 19242 19243
19243 3 19243 19244
19244 3 19244 19245
19245 3 19245 19246
19246 3 19246 19247
19247 3 19247 19248
19248 3 19248 19249
19249 3 19249 19250
19250 3 19250 19251
19251 3 19251 19252
19252 3 19252 19253
19253 3 19253 19254
19254 3 19254 19255
19255 3 19255 19256
19256 3 19256 19257
19257 3 19257 19258
19258 3 19258 19259
19259 3 19259 19260
19260 3 19260 19261
19261 3 19261 19262
19262 3 19262 19263
19263 3 19263 19264
19264 3 19264 19265
19265 3 19265 19266
19266 3 19266 19267
19267 3 19267 19268
19268 3 19268 19269
19269 3 19269 19270
19270 3 19270 19271
19271 3 19271 19272
19272 3 19272 19273
19273 3 19273 19274
19274 3 19274 19275
19275 3 19275 19276
19276 3 19276 19277
19277 3 19277 19278
19278 3 19278 19279
19279 3 19279 19280
19280 3 19280 19281
19281 3 19281 19282
19282 3 19282 19283
19283 3 19283 19284
19284 3 19284 19285
19285 3 19285 19286
19286 3 19286 19287
19287 3 19287 19288
19288 3 19288 19289
19289 3 19289 19290
19290 3 19290 19291
19291 3 19291 19292
19292 3 19292 19293
19293 3 19293 19294
19294 3 19294 19295
19295 3 19295 19296
19296 3 19296 19297
19297 3 19297 19298
19298 3 19298 19299
19299 3 19299 19300
19300 3 19300 19301
19301 3 19301 19302
19302 3 19302 19303
19303 3 19303 19304
19304 3 19304 19305
19305 3 19305 19306
19306 3 19306 19307
19307 3 19307 19308
19308 3 19308 19309
19309 3 19309 19310
19310 3 19310 19311
19311 3 19311 19312
19312 3 19312 19313
19313 3 19313 19314
19314 3 19314 19315
19315 3 19315 19316
19316 3 19316 19317
19317 3 19317 19318
19318 3 19318 19319
19319 3 19319 19320
19320 3 19320 19321
19321 3 19321 19322
19322 3 19322 19323
19323 3 19323 19324
19324 3 19324 19325
19325 3 19325 19326
19326 3 19326 19327
19327 3 19327 19328
19328 3 19328 19329
19329 3 19329 19330
19330 3 19330 19331
19331 3 19331 19332
19332 3 19332 19333
19333 3 19333 19334
19334 3 19334 19335
19335 3 19335 19336
19336 3 19336 19337
19337 3 19337 19338
19338 3 19338 19339
19339 3 19339 19340
19340 3 19340 19341
19341 3 19341 19342
19342 3 19342 19343
19343 3 19343 19344
19344 3 19344 19345
19345 3 19345 19346
19346 3 19346 19347
19347 3 19347 19348
19348 3 19348 19349
19349 3 19349 19350
19350 3 19350 19351
19351 3 19351 19352
19352 3 19352 19353
19353 3 19353 19354
19354 3 19354 19355
19355 3 19355 19356
19356 3 19356 19357
19357 3 19357 19358
19358 3 19358 19359
19359 3 19359 19360
19360 3 19360 19361
19361 3 19361 19362
19362 3 19362 19363
19363 3 19363 19364
19364 3 19364 19365
19365 3 19365 19366
19366 3 19366 19367
19367 3 19367 19368
19368 3 19368 19369
19369 3 19369 19370
19370 3 19370 19371
19371 3 19371 19372
19372 3 19372 19373
19373 3 19373 19374
19374 3 19374 19375
19375 3 19375 19376
19376 3 19376 19377
19377 3 19377 19378
19378 3 19378 19379
19379 3 19379 19380
19380 3 19380 19381
19381 3 19381 19382
19382 3 19382 19383
19383 3 19383 19384
19384 3 19384 19385
19385 3 19385 19386
19386 3 19386 19387
19387 3 19387 19388
19388 3 19388 19389
19389 3 19389 19390
19390 3 19390 19391
19391 3 19391 19392
19392 3 19392 19393
19393 3 19393 19394
19394 3 19394 19395
19395 3 19395 19396
19396 3 19396 19397
19397 3 19397 19398
19398 3 19398 19399
19399 3 19399 19400
19400 3 19400 19401
19401 3 19401 19402
19402 3 19402 19403
19403 3 19403 19404
19404 3 19404 19405
19405 3 19405 19406
19406 3 19406 19407
19407 3 19407 19408
19408 3 19408 19409
19409 3 19409 19410
19410 3 19410 19411
19411 3 19411 19412
19412 3 19412 19413
19413 3 19413 19414
19414 3 19414 19415
19415 3 19415 19416
19416 3 19416 19417
19417 3 19417 19418
19418 3 19418 19419
19419 3 19419 19420
19420 3 19420 19421
19421 3 19421 19422
19422 3 19422 19423
19423 3 19423 19424
19424 3 19424 19425
19425 3 19425 19426
19426 3 19426 19427
19427 3 19427 19428
19428 3 19428 19429
19429 3 19429 19430
19430 3 19430 19431
19431 3 19431 19432
19432 3 19432 19433
19433 3 19433 19434
19434 3 19434 19435
19435 3 19435 19436
19436 3 19436 19437
19437 3 19437 19438
19438 3 19438 19439
19439 3 19439 19440
19440 3 19440 19441
19441 3 19441 19442
19442 3 19442 19443
19443 3 19443 19444
19444 3 19444 19445
19445 3 19445 19446
19446 3 19446 19447
19447 3 19447 19448
19448 3 19448 19449
19449 3 19449 19450
19450 3 19450 19451
19451 3 19451 19452
19452 3 19452 19453
19453 3 19453 19454
19454 3 19454 19455
19455 3 19455 19456
19456 3 19456 19457
19457 3 19457 19458
19458 3 19458 19459
19459 3 19459 19460
19460 3 19460 19461
19461 3 19461 19462
19462 3 19462 19463
19463 3 19463 19464
19464 3 19464 19465
19465 3 19465 19466
19466 3 19466 19467
19467 3 19467 19468
19468 3 19468 19469
19469 3 19469 19470
19470 3 19470 19471
19471 3 19471 19472
19472 3 19472 19473
19473 3 19473 19474
19474 3 19474 19475
19475 3 19475 19476
19476 3 19476 19477
19477 3 19477 19478
19478 3 19478 19479
19479 3 19479 19480
19480 3 19480 19481
19481 3 19481 19482
19482 3 19482 19483
19483 3 19483 19484
19484 3 19484 19485
19485 3 19485 19486
19486 3 19486 19487
19487 3 19487 19488
19488 3 19488 19489
19489 3 19489 19490
19490 3 19490 19491
