LAMMPS data file via write_data, version 21 Dec 2016, timestep = 2

5000 atoms
906 atom types
4000 bonds
379 bond types
6000 angles
1017 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 1.0350000000000000e+02 xlo xhi
0.0000000000000000e+00 1.0350000000000000e+02 ylo yhi
0.0000000000000000e+00 1.0350000000000000e+02 zlo zhi

Masses

4652 931 85 5.9999999999999998e-02 1.0349999757888699e+02 3.1050000000000001e+01 9.4239995400555486e+01 -1 0 0
4653 931 85 5.9999999999999998e-02 1.0276756958182336e+00 3.1050000000000001e+01 9.2786672678349788e+01 0 0 0
4656 932 83 -2.3999999999999999e-01 1.0350005371614468e+01 3.1050000000000001e+01 9.3149982891849135e+01 0 0 0
4657 932 85 5.9999999999999998e-02 1.0349997691655634e+01 3.1050000000000001e+01 9.4239995395778408e+01 0 0 0
4658 932 85 5.9999999999999998e-02 1.1377675853832825e+01 3.1050000000000001e+01 9.2786672758142828e+01 0 0 0
4660 932 85 5.9999999999999998e-02 9.8361600377735598e+00 3.1939987005525545e+01 9.2786674471924954e+01 0 0 0
4661 933 83 -2.3999999999999999e-01 2.0700005538866467e+01 3.1049999999999997e+01 9.3149982926317364e+01 0 0 0
4662 933 85 5.9999999999999998e-02 2.0699997578886986e+01 3.1050000000000001e+01 9.4239995400555486e+01 0 0 0
4663 933 85 5.9999999999999998e-02 2.1727675695818235e+01 3.1050000000000001e+01 9.2786672678349788e+01 0 0 0
4665 933 85 5.9999999999999998e-02 2.0186160096907042e+01 3.1939986951549315e+01 9.2786674492220783e+01 0 0 0
4666 934 83 -2.3999999999999999e-01 3.1050005371614471e+01 3.1049999999999997e+01 9.3149982891849135e+01 0 0 0
4667 934 85 5.9999999999999998e-02 3.1049997691655637e+01 3.1050000000000001e+01 9.4239995395778408e+01 0 0 0
4668 934 85 5.9999999999999998e-02 3.2077675853832829e+01 3.1050000000000001e+01 9.2786672758142828e+01 0 0 0
4670 934 85 5.9999999999999998e-02 3.0536160037773559e+01 3.1939987005525545e+01 9.2786674471924954e+01 0 0 0
4671 935 83 -2.3999999999999999e-01 4.1400005538866466e+01 3.1049999999999997e+01 9.3149982926317364e+01 0 0 0
4672 935 85 5.9999999999999998e-02 4.1399997578886989e+01 3.1050000000000001e+01 9.4239995400555486e+01 0 0 0
4673 935 85 5.9999999999999998e-02 4.2427675695818230e+01 3.1050000000000001e+01 9.2786672678349788e+01 0 0 0
4675 935 85 5.9999999999999998e-02 4.0886160096907041e+01 3.1939986951549315e+01 9.2786674492220783e+01 0 0 0
4676 936 83 -2.3999999999999999e-01 5.1750005371614471e+01 3.1050000000000001e+01 9.3149982891849149e+01 0 0 0
4677 936 85 5.9999999999999998e-02 5.1749997691655636e+01 3.1050000000000001e+01 9.4239995395778408e+01 0 0 0
4678 936 85 5.9999999999999998e-02 5.2777675853832825e+01 3.1050000000000001e+01 9.2786672758142828e+01 0 0 0
4680 936 85 5.9999999999999998e-02 5.1236160037773566e+01 3.1939987005525545e+01 9.2786674471924954e+01 0 0 0
4681 937 83 -2.3999999999999999e-01 6.2100005538866469e+01 3.1049999999999997e+01 9.3149982926317364e+01 0 0 0
4682 937 85 5.9999999999999998e-02 6.2099997578886992e+01 3.1050000000000001e+01 9.4239995400555486e+01 0 0 0
4683 937 85 5.9999999999999998e-02 6.3127675695818233e+01 3.1050000000000001e+01 9.2786672678349788e+01 0 0 0
4685 937 85 5.9999999999999998e-02 6.1586160096907044e+01 3.1939986951549315e+01 9.2786674492220783e+01 0 0 0
4686 938 83 -2.3999999999999999e-01 7.2450005371614466e+01 3.1049999999999997e+01 9.3149982891849135e+01 0 0 0
4687 938 85 5.9999999999999998e-02 7.2449997691655625e+01 3.1050000000000001e+01 9.4239995395778408e+01 0 0 0
4690 938 85 5.9999999999999998e-02 7.1936160037773561e+01 3.1939987005525545e+01 9.2786674471924954e+01 0 0 0
4688 938 85 5.9999999999999998e-02 7.3477675853832821e+01 3.1050000000000001e+01 9.2786672758142828e+01 0 0 0
4691 939 83 -2.3999999999999999e-01 8.2800005538866472e+01 3.1050000000000001e+01 9.3149982926317364e+01 0 0 0
4692 939 85 5.9999999999999998e-02 8.2799997578886988e+01 3.1050000000000001e+01 9.4239995400555486e+01 0 0 0
4693 939 85 5.9999999999999998e-02 8.3827675695818243e+01 3.1050000000000001e+01 9.2786672678349788e+01 0 0 0
4695 939 85 5.9999999999999998e-02 8.2286160096907039e+01 3.1939986951549315e+01 9.2786674492220783e+01 0 0 0
4696 940 83 -2.3999999999999999e-01 9.3150005371614469e+01 3.1049999999999997e+01 9.3149982891849135e+01 0 0 0
4697 940 85 5.9999999999999998e-02 9.3149997691655628e+01 3.1050000000000001e+01 9.4239995395778408e+01 0 0 0
4698 940 85 5.9999999999999998e-02 9.4177675853832824e+01 3.1050000000000001e+01 9.2786672758142828e+01 0 0 0
4700 940 85 5.9999999999999998e-02 9.2636160037773564e+01 3.1939987005525545e+01 9.2786674471924954e+01 0 0 0
4655 931 85 5.9999999999999998e-02 1.0298616009690703e+02 3.1939986951549315e+01 9.2786674492220783e+01 -1 0 0
4701 941 83 -2.3999999999999999e-01 5.5849894621270185e-06 4.1399999999999999e+01 9.3149982964016075e+01 0 0 0
4702 941 85 5.9999999999999998e-02 1.0349999757837323e+02 4.1399999999999999e+01 9.4239995405555618e+01 -1 0 0
4703 941 85 5.9999999999999998e-02 1.0276756901908732e+00 4.1399999999999999e+01 9.2786672674462196e+01 0 0 0
4706 942 83 -2.3999999999999999e-01 1.0350005423030352e+01 4.1399999999999999e+01 9.3149982926724093e+01 0 0 0
4707 942 85 5.9999999999999998e-02 1.0349997688372731e+01 4.1399999999999999e+01 9.4239995400556694e+01 0 0 0
4708 942 85 5.9999999999999998e-02 1.1377675858107098e+01 4.1399999999999999e+01 9.2786672753903801e+01 0 0 0
4709 942 85 5.9999999999999998e-02 9.8361600117534671e+00 4.0510013193555373e+01 9.2786674454240767e+01 0 0 0
4710 942 85 5.9999999999999998e-02 9.8361600117534671e+00 4.2289986806444624e+01 9.2786674454240767e+01 0 0 0
4711 943 83 -2.3999999999999999e-01 2.0700005584989466e+01 4.1399999999999999e+01 9.3149982964016090e+01 0 0 0
4712 943 85 5.9999999999999998e-02 2.0699997578373218e+01 4.1399999999999999e+01 9.4239995405555618e+01 0 0 0
4713 943 85 5.9999999999999998e-02 2.1727675690190875e+01 4.1399999999999999e+01 9.2786672674462196e+01 0 0 0
4714 943 85 5.9999999999999998e-02 2.0186160076705566e+01 4.0510013253109193e+01 9.2786674472848574e+01 0 0 0
4715 943 85 5.9999999999999998e-02 2.0186160076705566e+01 4.2289986746890804e+01 9.2786674472848574e+01 0 0 0
4716 944 83 -2.3999999999999999e-01 3.1050005423030353e+01 4.1399999999999999e+01 9.3149982926724093e+01 0 0 0
4717 944 85 5.9999999999999998e-02 3.1049997688372734e+01 4.1399999999999999e+01 9.4239995400556694e+01 0 0 0
4718 944 85 5.9999999999999998e-02 3.2077675858107099e+01 4.1399999999999999e+01 9.2786672753903801e+01 0 0 0
4719 944 85 5.9999999999999998e-02 3.0536160011753466e+01 4.0510013193555373e+01 9.2786674454240767e+01 0 0 0
4720 944 85 5.9999999999999998e-02 3.0536160011753466e+01 4.2289986806444624e+01 9.2786674454240767e+01 0 0 0
4721 945 83 -2.3999999999999999e-01 4.1400005584989465e+01 4.1399999999999999e+01 9.3149982964016090e+01 0 0 0
4722 945 85 5.9999999999999998e-02 4.1399997578373217e+01 4.1399999999999999e+01 9.4239995405555618e+01 0 0 0
4723 945 85 5.9999999999999998e-02 4.2427675690190867e+01 4.1399999999999999e+01 9.2786672674462196e+01 0 0 0
4724 945 85 5.9999999999999998e-02 4.0886160076705565e+01 4.0510013253109193e+01 9.2786674472848574e+01 0 0 0
4725 945 85 5.9999999999999998e-02 4.0886160076705565e+01 4.2289986746890804e+01 9.2786674472848574e+01 0 0 0
4726 946 83 -2.3999999999999999e-01 5.1750005423030352e+01 4.1399999999999999e+01 9.3149982926724093e+01 0 0 0
4727 946 85 5.9999999999999998e-02 5.1749997688372730e+01 4.1399999999999999e+01 9.4239995400556694e+01 0 0 0
4728 946 85 5.9999999999999998e-02 5.2777675858107095e+01 4.1399999999999999e+01 9.2786672753903801e+01 0 0 0
4729 946 85 5.9999999999999998e-02 5.1236160011753469e+01 4.0510013193555373e+01 9.2786674454240767e+01 0 0 0
4730 946 85 5.9999999999999998e-02 5.1236160011753469e+01 4.2289986806444624e+01 9.2786674454240767e+01 0 0 0
4731 947 83 -2.3999999999999999e-01 6.2100005584989468e+01 4.1399999999999999e+01 9.3149982964016090e+01 0 0 0
4732 947 85 5.9999999999999998e-02 6.2099997578373220e+01 4.1399999999999999e+01 9.4239995405555618e+01 0 0 0
4733 947 85 5.9999999999999998e-02 6.3127675690190870e+01 4.1399999999999999e+01 9.2786672674462196e+01 0 0 0
4734 947 85 5.9999999999999998e-02 6.1586160076705568e+01 4.0510013253109193e+01 9.2786674472848574e+01 0 0 0
4735 947 85 5.9999999999999998e-02 6.1586160076705568e+01 4.2289986746890804e+01 9.2786674472848574e+01 0 0 0
4736 948 83 -2.3999999999999999e-01 7.2450005423030362e+01 4.1399999999999999e+01 9.3149982926724093e+01 0 0 0
4737 948 85 5.9999999999999998e-02 7.2449997688372733e+01 4.1399999999999999e+01 9.4239995400556694e+01 0 0 0
4739 948 85 5.9999999999999998e-02 7.1936160011753472e+01 4.0510013193555373e+01 9.2786674454240767e+01 0 0 0
4740 948 85 5.9999999999999998e-02 7.1936160011753472e+01 4.2289986806444624e+01 9.2786674454240767e+01 0 0 0
4738 948 85 5.9999999999999998e-02 7.3477675858107105e+01 4.1399999999999999e+01 9.2786672753903801e+01 0 0 0
4741 949 83 -2.3999999999999999e-01 8.2800005584989464e+01 4.1399999999999999e+01 9.3149982964016090e+01 0 0 0
4742 949 85 5.9999999999999998e-02 8.2799997578373208e+01 4.1399999999999999e+01 9.4239995405555618e+01 0 0 0
4743 949 85 5.9999999999999998e-02 8.3827675690190873e+01 4.1399999999999999e+01 9.2786672674462196e+01 0 0 0
4744 949 85 5.9999999999999998e-02 8.2286160076705571e+01 4.0510013253109193e+01 9.2786674472848574e+01 0 0 0
4745 949 85 5.9999999999999998e-02 8.2286160076705571e+01 4.2289986746890804e+01 9.2786674472848574e+01 0 0 0
4746 950 83 -2.3999999999999999e-01 9.3150005423030365e+01 4.1399999999999999e+01 9.3149982926724093e+01 0 0 0
4747 950 85 5.9999999999999998e-02 9.3149997688372736e+01 4.1399999999999999e+01 9.4239995400556694e+01 0 0 0
4748 950 85 5.9999999999999998e-02 9.4177675858107108e+01 4.1399999999999999e+01 9.2786672753903801e+01 0 0 0
4749 950 85 5.9999999999999998e-02 9.2636160011753475e+01 4.0510013193555373e+01 9.2786674454240767e+01 0 0 0
4750 950 85 5.9999999999999998e-02 9.2636160011753475e+01 4.2289986806444624e+01 9.2786674454240767e+01 0 0 0
4704 941 85 5.9999999999999998e-02 1.0298616007670556e+02 4.0510013253109193e+01 9.2786674472848574e+01 -1 0 0
4705 941 85 5.9999999999999998e-02 1.0298616007670556e+02 4.2289986746890804e+01 9.2786674472848574e+01 -1 0 0
4751 951 83 -2.3999999999999999e-01 5.5388664662331803e-06 5.1750000000000000e+01 9.3149982926317364e+01 0 0 0
4752 951 85 5.9999999999999998e-02 1.0349999757888699e+02 5.1750000000000000e+01 9.4239995400555486e+01 -1 0 0
4753 951 85 5.9999999999999998e-02 1.0276756958182338e+00 5.1750000000000000e+01 9.2786672678349788e+01 0 0 0
4756 952 83 -2.3999999999999999e-01 1.0350005371614468e+01 5.1750000000000000e+01 9.3149982891849135e+01 0 0 0
4757 952 85 5.9999999999999998e-02 1.0349997691655634e+01 5.1750000000000000e+01 9.4239995395778408e+01 0 0 0
4758 952 85 5.9999999999999998e-02 1.1377675853832827e+01 5.1750000000000000e+01 9.2786672758142828e+01 0 0 0
4759 952 85 5.9999999999999998e-02 9.8361600377735598e+00 5.0860012994474452e+01 9.2786674471924954e+01 0 0 0
4760 952 85 5.9999999999999998e-02 9.8361600377735598e+00 5.2639987005525548e+01 9.2786674471924954e+01 0 0 0
4761 953 83 -2.3999999999999999e-01 2.0700005538866467e+01 5.1750000000000000e+01 9.3149982926317364e+01 0 0 0
4762 953 85 5.9999999999999998e-02 2.0699997578886986e+01 5.1750000000000000e+01 9.4239995400555486e+01 0 0 0
4763 953 85 5.9999999999999998e-02 2.1727675695818235e+01 5.1750000000000000e+01 9.2786672678349788e+01 0 0 0
4764 953 85 5.9999999999999998e-02 2.0186160096907042e+01 5.0860013048450682e+01 9.2786674492220783e+01 0 0 0
4765 953 85 5.9999999999999998e-02 2.0186160096907042e+01 5.2639986951549318e+01 9.2786674492220783e+01 0 0 0
4766 954 83 -2.3999999999999999e-01 3.1050005371614468e+01 5.1750000000000000e+01 9.3149982891849135e+01 0 0 0
4767 954 85 5.9999999999999998e-02 3.1049997691655637e+01 5.1750000000000000e+01 9.4239995395778408e+01 0 0 0
4768 954 85 5.9999999999999998e-02 3.2077675853832829e+01 5.1750000000000000e+01 9.2786672758142828e+01 0 0 0
4769 954 85 5.9999999999999998e-02 3.0536160037773559e+01 5.0860012994474452e+01 9.2786674471924954e+01 0 0 0
4770 954 85 5.9999999999999998e-02 3.0536160037773559e+01 5.2639987005525548e+01 9.2786674471924954e+01 0 0 0
4771 955 83 -2.3999999999999999e-01 4.1400005538866466e+01 5.1750000000000000e+01 9.3149982926317364e+01 0 0 0
4772 955 85 5.9999999999999998e-02 4.1399997578886989e+01 5.1750000000000000e+01 9.4239995400555486e+01 0 0 0
4773 955 85 5.9999999999999998e-02 4.2427675695818230e+01 5.1750000000000000e+01 9.2786672678349788e+01 0 0 0
4774 955 85 5.9999999999999998e-02 4.0886160096907041e+01 5.0860013048450682e+01 9.2786674492220783e+01 0 0 0
4775 955 85 5.9999999999999998e-02 4.0886160096907041e+01 5.2639986951549318e+01 9.2786674492220783e+01 0 0 0
4776 956 83 -2.3999999999999999e-01 5.1750005371614471e+01 5.1750000000000000e+01 9.3149982891849149e+01 0 0 0
4777 956 85 5.9999999999999998e-02 5.1749997691655636e+01 5.1750000000000000e+01 9.4239995395778408e+01 0 0 0
4778 956 85 5.9999999999999998e-02 5.2777675853832825e+01 5.1750000000000000e+01 9.2786672758142828e+01 0 0 0
4779 956 85 5.9999999999999998e-02 5.1236160037773566e+01 5.0860012994474452e+01 9.2786674471924954e+01 0 0 0
4780 956 85 5.9999999999999998e-02 5.1236160037773566e+01 5.2639987005525548e+01 9.2786674471924954e+01 0 0 0
4781 957 83 -2.3999999999999999e-01 6.2100005538866469e+01 5.1750000000000000e+01 9.3149982926317364e+01 0 0 0
4782 957 85 5.9999999999999998e-02 6.2099997578886992e+01 5.1750000000000000e+01 9.4239995400555486e+01 0 0 0
4783 957 85 5.9999999999999998e-02 6.3127675695818233e+01 5.1750000000000000e+01 9.2786672678349788e+01 0 0 0
4784 957 85 5.9999999999999998e-02 6.1586160096907044e+01 5.0860013048450682e+01 9.2786674492220783e+01 0 0 0
4785 957 85 5.9999999999999998e-02 6.1586160096907044e+01 5.2639986951549318e+01 9.2786674492220783e+01 0 0 0
4786 958 83 -2.3999999999999999e-01 7.2450005371614481e+01 5.1750000000000000e+01 9.3149982891849135e+01 0 0 0
4787 958 85 5.9999999999999998e-02 7.2449997691655639e+01 5.1750000000000000e+01 9.4239995395778408e+01 0 0 0
4789 958 85 5.9999999999999998e-02 7.1936160037773561e+01 5.0860012994474452e+01 9.2786674471924954e+01 0 0 0
4790 958 85 5.9999999999999998e-02 7.1936160037773561e+01 5.2639987005525548e+01 9.2786674471924954e+01 0 0 0
4788 958 85 5.9999999999999998e-02 7.3477675853832835e+01 5.1750000000000000e+01 9.2786672758142828e+01 0 0 0
4791 959 83 -2.3999999999999999e-01 8.2800005538866472e+01 5.1750000000000000e+01 9.3149982926317364e+01 0 0 0
4792 959 85 5.9999999999999998e-02 8.2799997578886988e+01 5.1750000000000000e+01 9.4239995400555486e+01 0 0 0
4793 959 85 5.9999999999999998e-02 8.3827675695818243e+01 5.1750000000000000e+01 9.2786672678349788e+01 0 0 0
4794 959 85 5.9999999999999998e-02 8.2286160096907039e+01 5.0860013048450682e+01 9.2786674492220783e+01 0 0 0
4795 959 85 5.9999999999999998e-02 8.2286160096907039e+01 5.2639986951549318e+01 9.2786674492220783e+01 0 0 0
4796 960 83 -2.3999999999999999e-01 9.3150005371614483e+01 5.1750000000000000e+01 9.3149982891849135e+01 0 0 0
4797 960 85 5.9999999999999998e-02 9.3149997691655642e+01 5.1750000000000000e+01 9.4239995395778408e+01 0 0 0
4798 960 85 5.9999999999999998e-02 9.4177675853832838e+01 5.1750000000000000e+01 9.2786672758142828e+01 0 0 0
4799 960 85 5.9999999999999998e-02 9.2636160037773564e+01 5.0860012994474452e+01 9.2786674471924954e+01 0 0 0
4800 960 85 5.9999999999999998e-02 9.2636160037773564e+01 5.2639987005525548e+01 9.2786674471924954e+01 0 0 0
4754 951 85 5.9999999999999998e-02 1.0298616009690703e+02 5.0860013048450689e+01 9.2786674492220783e+01 -1 0 0
4755 951 85 5.9999999999999998e-02 1.0298616009690703e+02 5.2639986951549311e+01 9.2786674492220783e+01 -1 0 0
4801 961 83 -2.3999999999999999e-01 5.5849894621270693e-06 6.2100000000000001e+01 9.3149982964016075e+01 0 0 0
4802 961 85 5.9999999999999998e-02 1.0349999757837323e+02 6.2100000000000001e+01 9.4239995405555618e+01 -1 0 0
4803 961 85 5.9999999999999998e-02 1.0276756901908732e+00 6.2100000000000001e+01 9.2786672674462196e+01 0 0 0
4806 962 83 -2.3999999999999999e-01 1.0350005423030352e+01 6.2100000000000001e+01 9.3149982926724093e+01 0 0 0
4807 962 85 5.9999999999999998e-02 1.0349997688372731e+01 6.2100000000000001e+01 9.4239995400556694e+01 0 0 0
4808 962 85 5.9999999999999998e-02 1.1377675858107098e+01 6.2100000000000001e+01 9.2786672753903801e+01 0 0 0
4809 962 85 5.9999999999999998e-02 9.8361600117534671e+00 6.1210013193555376e+01 9.2786674454240767e+01 0 0 0
4810 962 85 5.9999999999999998e-02 9.8361600117534671e+00 6.2989986806444627e+01 9.2786674454240767e+01 0 0 0
4811 963 83 -2.3999999999999999e-01 2.0700005584989466e+01 6.2100000000000001e+01 9.3149982964016090e+01 0 0 0
4812 963 85 5.9999999999999998e-02 2.0699997578373218e+01 6.2100000000000001e+01 9.4239995405555618e+01 0 0 0
4813 963 85 5.9999999999999998e-02 2.1727675690190875e+01 6.2100000000000001e+01 9.2786672674462196e+01 0 0 0
4814 963 85 5.9999999999999998e-02 2.0186160076705566e+01 6.1210013253109196e+01 9.2786674472848574e+01 0 0 0
4815 963 85 5.9999999999999998e-02 2.0186160076705566e+01 6.2989986746890807e+01 9.2786674472848574e+01 0 0 0
4816 964 83 -2.3999999999999999e-01 3.1050005423030353e+01 6.2100000000000001e+01 9.3149982926724093e+01 0 0 0
4817 964 85 5.9999999999999998e-02 3.1049997688372734e+01 6.2100000000000001e+01 9.4239995400556694e+01 0 0 0
4818 964 85 5.9999999999999998e-02 3.2077675858107099e+01 6.2100000000000001e+01 9.2786672753903801e+01 0 0 0
4819 964 85 5.9999999999999998e-02 3.0536160011753466e+01 6.1210013193555376e+01 9.2786674454240767e+01 0 0 0
4820 964 85 5.9999999999999998e-02 3.0536160011753466e+01 6.2989986806444627e+01 9.2786674454240767e+01 0 0 0
4821 965 83 -2.3999999999999999e-01 4.1400005584989465e+01 6.2100000000000001e+01 9.3149982964016090e+01 0 0 0
4822 965 85 5.9999999999999998e-02 4.1399997578373217e+01 6.2100000000000001e+01 9.4239995405555618e+01 0 0 0
4823 965 85 5.9999999999999998e-02 4.2427675690190867e+01 6.2100000000000001e+01 9.2786672674462196e+01 0 0 0
4824 965 85 5.9999999999999998e-02 4.0886160076705565e+01 6.1210013253109196e+01 9.2786674472848574e+01 0 0 0
4825 965 85 5.9999999999999998e-02 4.0886160076705565e+01 6.2989986746890807e+01 9.2786674472848574e+01 0 0 0
4826 966 83 -2.3999999999999999e-01 5.1750005423030352e+01 6.2100000000000001e+01 9.3149982926724093e+01 0 0 0
4827 966 85 5.9999999999999998e-02 5.1749997688372730e+01 6.2100000000000001e+01 9.4239995400556694e+01 0 0 0
4828 966 85 5.9999999999999998e-02 5.2777675858107095e+01 6.2100000000000001e+01 9.2786672753903801e+01 0 0 0
4829 966 85 5.9999999999999998e-02 5.1236160011753469e+01 6.1210013193555376e+01 9.2786674454240767e+01 0 0 0
4830 966 85 5.9999999999999998e-02 5.1236160011753469e+01 6.2989986806444627e+01 9.2786674454240767e+01 0 0 0
4831 967 83 -2.3999999999999999e-01 6.2100005584989468e+01 6.2100000000000001e+01 9.3149982964016090e+01 0 0 0
4832 967 85 5.9999999999999998e-02 6.2099997578373220e+01 6.2100000000000001e+01 9.4239995405555618e+01 0 0 0
4833 967 85 5.9999999999999998e-02 6.3127675690190870e+01 6.2100000000000001e+01 9.2786672674462196e+01 0 0 0
4834 967 85 5.9999999999999998e-02 6.1586160076705568e+01 6.1210013253109196e+01 9.2786674472848574e+01 0 0 0
4835 967 85 5.9999999999999998e-02 6.1586160076705568e+01 6.2989986746890807e+01 9.2786674472848574e+01 0 0 0
4836 968 83 -2.3999999999999999e-01 7.2450005423030362e+01 6.2100000000000001e+01 9.3149982926724093e+01 0 0 0
4837 968 85 5.9999999999999998e-02 7.2449997688372733e+01 6.2100000000000001e+01 9.4239995400556694e+01 0 0 0
4839 968 85 5.9999999999999998e-02 7.1936160011753472e+01 6.1210013193555376e+01 9.2786674454240767e+01 0 0 0
4840 968 85 5.9999999999999998e-02 7.1936160011753472e+01 6.2989986806444627e+01 9.2786674454240767e+01 0 0 0
4838 968 85 5.9999999999999998e-02 7.3477675858107105e+01 6.2100000000000001e+01 9.2786672753903801e+01 0 0 0
4841 969 83 -2.3999999999999999e-01 8.2800005584989464e+01 6.2100000000000001e+01 9.3149982964016090e+01 0 0 0
4842 969 85 5.9999999999999998e-02 8.2799997578373208e+01 6.2100000000000001e+01 9.4239995405555618e+01 0 0 0
4843 969 85 5.9999999999999998e-02 8.3827675690190873e+01 6.2100000000000001e+01 9.2786672674462196e+01 0 0 0
4844 969 85 5.9999999999999998e-02 8.2286160076705571e+01 6.1210013253109196e+01 9.2786674472848574e+01 0 0 0
4845 969 85 5.9999999999999998e-02 8.2286160076705571e+01 6.2989986746890807e+01 9.2786674472848574e+01 0 0 0
4846 970 83 -2.3999999999999999e-01 9.3150005423030365e+01 6.2100000000000001e+01 9.3149982926724093e+01 0 0 0
4847 970 85 5.9999999999999998e-02 9.3149997688372736e+01 6.2100000000000001e+01 9.4239995400556694e+01 0 0 0
4848 970 85 5.9999999999999998e-02 9.4177675858107108e+01 6.2100000000000001e+01 9.2786672753903801e+01 0 0 0
4849 970 85 5.9999999999999998e-02 9.2636160011753475e+01 6.1210013193555376e+01 9.2786674454240767e+01 0 0 0
4850 970 85 5.9999999999999998e-02 9.2636160011753475e+01 6.2989986806444627e+01 9.2786674454240767e+01 0 0 0
4804 961 85 5.9999999999999998e-02 1.0298616007670556e+02 6.1210013253109196e+01 9.2786674472848574e+01 -1 0 0
4805 961 85 5.9999999999999998e-02 1.0298616007670556e+02 6.2989986746890807e+01 9.2786674472848574e+01 -1 0 0
4851 971 83 -2.3999999999999999e-01 5.5388664669385038e-06 7.2450000000000003e+01 9.3149982926317364e+01 0 0 0
4852 971 85 5.9999999999999998e-02 1.0349999757888699e+02 7.2450000000000003e+01 9.4239995400555486e+01 -1 0 0
4853 971 85 5.9999999999999998e-02 1.0276756958182340e+00 7.2450000000000003e+01 9.2786672678349788e+01 0 0 0
4856 972 83 -2.3999999999999999e-01 1.0350005371614468e+01 7.2449999999999989e+01 9.3149982891849135e+01 0 0 0
4857 972 85 5.9999999999999998e-02 1.0349997691655634e+01 7.2450000000000003e+01 9.4239995395778408e+01 0 0 0
4858 972 85 5.9999999999999998e-02 1.1377675853832827e+01 7.2450000000000003e+01 9.2786672758142828e+01 0 0 0
4859 972 85 5.9999999999999998e-02 9.8361600377735616e+00 7.1560012994474448e+01 9.2786674471924954e+01 0 0 0
4861 973 83 -2.3999999999999999e-01 2.0700005538866467e+01 7.2450000000000003e+01 9.3149982926317364e+01 0 0 0
4862 973 85 5.9999999999999998e-02 2.0699997578886986e+01 7.2450000000000003e+01 9.4239995400555486e+01 0 0 0
4863 973 85 5.9999999999999998e-02 2.1727675695818235e+01 7.2450000000000003e+01 9.2786672678349788e+01 0 0 0
4864 973 85 5.9999999999999998e-02 2.0186160096907042e+01 7.1560013048450671e+01 9.2786674492220797e+01 0 0 0
4866 974 83 -2.3999999999999999e-01 3.1050005371614468e+01 7.2449999999999989e+01 9.3149982891849135e+01 0 0 0
4867 974 85 5.9999999999999998e-02 3.1049997691655637e+01 7.2450000000000003e+01 9.4239995395778408e+01 0 0 0
4868 974 85 5.9999999999999998e-02 3.2077675853832829e+01 7.2450000000000003e+01 9.2786672758142828e+01 0 0 0
4869 974 85 5.9999999999999998e-02 3.0536160037773559e+01 7.1560012994474448e+01 9.2786674471924954e+01 0 0 0
4871 975 83 -2.3999999999999999e-01 4.1400005538866466e+01 7.2450000000000003e+01 9.3149982926317364e+01 0 0 0
4872 975 85 5.9999999999999998e-02 4.1399997578886989e+01 7.2450000000000003e+01 9.4239995400555486e+01 0 0 0
4873 975 85 5.9999999999999998e-02 4.2427675695818230e+01 7.2450000000000003e+01 9.2786672678349788e+01 0 0 0
4874 975 85 5.9999999999999998e-02 4.0886160096907041e+01 7.1560013048450671e+01 9.2786674492220797e+01 0 0 0
4876 976 83 -2.3999999999999999e-01 5.1750005371614471e+01 7.2450000000000003e+01 9.3149982891849135e+01 0 0 0
4877 976 85 5.9999999999999998e-02 5.1749997691655636e+01 7.2450000000000003e+01 9.4239995395778408e+01 0 0 0
4878 976 85 5.9999999999999998e-02 5.2777675853832825e+01 7.2450000000000003e+01 9.2786672758142828e+01 0 0 0
4879 976 85 5.9999999999999998e-02 5.1236160037773566e+01 7.1560012994474448e+01 9.2786674471924954e+01 0 0 0
4881 977 83 -2.3999999999999999e-01 6.2100005538866469e+01 7.2450000000000003e+01 9.3149982926317364e+01 0 0 0
4882 977 85 5.9999999999999998e-02 6.2099997578886992e+01 7.2450000000000003e+01 9.4239995400555486e+01 0 0 0
4883 977 85 5.9999999999999998e-02 6.3127675695818233e+01 7.2450000000000003e+01 9.2786672678349788e+01 0 0 0
4884 977 85 5.9999999999999998e-02 6.1586160096907044e+01 7.1560013048450671e+01 9.2786674492220797e+01 0 0 0
4886 978 83 -2.3999999999999999e-01 7.2450005371614481e+01 7.2450000000000003e+01 9.3149982891849135e+01 0 0 0
4887 978 85 5.9999999999999998e-02 7.2449997691655639e+01 7.2450000000000003e+01 9.4239995395778408e+01 0 0 0
4889 978 85 5.9999999999999998e-02 7.1936160037773561e+01 7.1560012994474462e+01 9.2786674471924954e+01 0 0 0
4888 978 85 5.9999999999999998e-02 7.3477675853832835e+01 7.2450000000000003e+01 9.2786672758142828e+01 0 0 0
4891 979 83 -2.3999999999999999e-01 8.2800005538866472e+01 7.2449999999999989e+01 9.3149982926317364e+01 0 0 0
4892 979 85 5.9999999999999998e-02 8.2799997578886988e+01 7.2450000000000003e+01 9.4239995400555486e+01 0 0 0
4893 979 85 5.9999999999999998e-02 8.3827675695818243e+01 7.2450000000000003e+01 9.2786672678349788e+01 0 0 0
4894 979 85 5.9999999999999998e-02 8.2286160096907039e+01 7.1560013048450685e+01 9.2786674492220783e+01 0 0 0
4896 980 83 -2.3999999999999999e-01 9.3150005371614483e+01 7.2450000000000003e+01 9.3149982891849135e+01 0 0 0
