107 1.5592397932172024e-03 -3.7761692407993763e-03 6.8034650491227413e-03
169 -3.1448505165262769e-04 4.3716846101352963e-03 -1.0406464898135527e-03
132 -2.8562719384153811e-03 1.3383879210835998e-02 -7.1516928153351521e-03
171 -6.6193663944633004e-03 -5.4468403386288616e-03 -1.2348621551109776e-02
166 6.6476860975031851e-03 5.2311357159193087e-04 1.7052799946582439e-03
168 1.0409469819705667e-02 -6.5824852509128997e-03 1.3439721753721661e-02
170 1.9958307333755331e-03 9.2952481884545739e-03 -4.7942707666834726e-03
175 6.1518371205901822e-03 4.9210504371932215e-03 -6.8567096780070584e-03
233 -4.7816034182391592e-03 -5.3863967615883314e-03 -2.2628949424459369e-02
177 4.9402970321753845e-03 -5.2532772056661427e-03 -1.3576451312437020e-02
218 -2.2930399066764730e-02 -3.6756793472482834e-03 2.9421317958566253e-02
217 4.2841370975981001e-03 -2.0696790858142351e-03 6.9100853348423520e-04
129 6.4627638224786909e-03 1.1157514654059593e-03 1.6075219097002724e-02
127 -5.1910813635786457e-04 -8.5475828420646539e-03 -1.5400378711416783e-03
80 6.2444846964389584e-03 -4.6347214785078779e-03 7.2471806585634535e-03
79 5.3533750167277100e-03 -4.2838243713767786e-03 -2.3925813306622302e-03
272 -2.0302317026714735e-02 -1.0411874457239796e-02 -1.6522512453215971e-02
167 1.3049182735556763e-03 3.9209782384862267e-03 -2.8337773753685491e-04
241 -7.3218500742293332e-03 9.6988261824863646e-04 3.8906918262917056e-03
242 -2.1855509293160123e-02 -4.5317364842833297e-04 6.5317742909629661e-03
18 2.3970939441090751e-03 -1.4415768403177637e-03 6.8671853535092111e-03
128 -6.1126653813641340e-05 -2.4120963204566869e-02 -1.7439381112700301e-02
45 1.3734342338808176e-02 -6.2039467686102331e-04 1.3648951845451868e-02
271 2.2086191131202053e-03 -3.2248999186079569e-03 -3.6868979477126611e-03
93 1.2837161946558940e-02 -1.7984466040902469e-04 1.8377715923360533e-02
92 -6.8246234898533924e-03 -1.3753955839470824e-02 1.6539468923969596e-03
91 -7.8254239354430565e-04 6.7309844918294623e-03 -7.7207041346197850e-03
243 -1.5831542299610851e-02 -1.8053694236793535e-02 1.2971661257561481e-02

Bonds

1 1 229 230
2 1 229 231
3 1 151 152
4 1 151 153
5 1 85 86
6 1 85 87
7 1 100 101
8 1 100 102
9 1 199 200
10 1 199 201
11 1 49 50
12 1 49 51
13 1 4 5
14 1 4 6
15 1 88 89
16 1 88 90
17 1 40 41
18 1 40 42
19 1 70 71
20 1 70 72
21 1 259 260
22 1 259 261
23 1 58 59
24 1 58 60
25 1 97 98
26 1 97 99
27 1 226 227
28 1 226 228
29 1 163 164
30 1 163 165
31 1 73 74
32 1 73 75
33 1 34 35
34 1 34 36
35 1 214 215
36 1 214 216
37 1 220 221
38 1 220 222
39 1 154 155
40 1 154 156
41 1 133 134
42 1 133 135
43 1 145 146
44 1 145 147
45 1 115 116
46 1 115 117
47 1 7 8
48 1 7 9
49 1 10 11
50 1 10 12
51 1 211 212
52 1 211 213
53 1 46 47
54 1 46 48
55 1 256 257
56 1 256 258
57 1 103 104
58 1 103 105
59 1 82 83
60 1 82 84
61 1 94 95
62 1 94 96
63 1 223 224
64 1 223 225
65 1 160 161
66 1 160 162
67 1 184 185
68 1 184 186
69 1 157 158
70 1 157 159
71 1 181 182
72 1 181 183
73 1 13 14
74 1 13 15
75 1 118 119
76 1 118 120
77 1 106 107
78 1 106 108
79 1 268 269
80 1 268 270
81 1 76 77
82 1 76 78
83 1 247 248
84 1 247 249
85 1 112 113
86 1 112 114
87 1 130 131
88 1 130 132
89 1 37 38
90 1 37 39
91 1 64 65
92 1 64 66
93 1 52 53
94 1 52 54
95 1 22 23
96 1 22 24
97 1 136 137
98 1 136 138
99 1 253 254
100 1 253 255
101 1 148 149
102 1 148 150
103 1 109 110
104 1 109 111
105 1 277 278
106 1 277 279
107 1 202 203
108 1 202 204
109 1 28 29
110 1 28 30
111 1 121 122
112 1 121 123
113 1 238 239
114 1 238 240
115 1 196 197
116 1 196 198
117 1 16 17
118 1 16 18
119 1 205 206
120 1 205 207
121 1 178 179
122 1 178 180
123 1 244 245
124 1 244 246
125 1 1 2
126 1 1 3
127 1 124 125
128 1 124 126
129 1 262 263
130 1 262 264
131 1 274 275
132 1 274 276
133 1 19 20
134 1 19 21
135 1 61 62
136 1 61 63
137 1 193 194
138 1 193 195
139 1 142 143
140 1 142 144
141 1 235 236
142 1 235 237
143 1 286 287
144 1 286 288
145 1 250 251
146 1 250 252
147 1 190 191
148 1 190 192
149 1 139 140
150 1 139 141
151 1 280 281
152 1 280 282
153 1 172 173
154 1 172 174
155 1 208 209
156 1 208 210
157 1 55 56
158 1 55 57
159 1 283 284
160 1 283 285
161 1 232 233
162 1 232 234
163 1 187 188
164 1 187 189
165 1 25 26
166 1 25 27
167 1 265 266
168 1 265 267
169 1 67 68
170 1 67 69
171 1 43 44
172 1 43 45
173 1 31 32
174 1 31 33
175 1 169 170
176 1 169 171
177 1 166 167
178 1 166 168
179 1 175 176
180 1 175 177
181 1 217 218
182 1 217 219
183 1 127 128
184 1 127 129
185 1 79 80
186 1 79 81
187 1 241 242
188 1 241 243
189 1 271 272
190 1 271 273
191 1 91 92
192 1 91 93

Angles

1 1 230 229 231
2 1 152 151 153
3 1 86 85 87
4 1 101 100 102
5 1 200 199 201
6 1 50 49 51
7 1 5 4 6
8 1 89 88 90
9 1 41 40 42
10 1 71 70 72
11 1 260 259 261
12 1 59 58 60
13 1 98 97 99
14 1 227 226 228
15 1 164 163 165
16 1 74 73 75
17 1 35 34 36
18 1 215 214 216
19 1 221 220 222
20 1 155 154 156
21 1 134 133 135
22 1 146 145 147
23 1 116 115 117
24 1 8 7 9
25 1 11 10 12
26 1 212 211 213
27 1 47 46 48
28 1 257 256 258
29 1 104 103 105
30 1 83 82 84
31 1 95 94 96
32 1 224 223 225
33 1 161 160 162
34 1 185 184 186
35 1 158 157 159
36 1 182 181 183
37 1 14 13 15
38 1 119 118 120
39 1 107 106 108
40 1 269 268 270
41 1 77 76 78
42 1 248 247 249
43 1 113 112 114
44 1 131 130 132
45 1 38 37 39
46 1 65 64 66
47 1 53 52 54
48 1 23 22 24
49 1 137 136 138
50 1 254 253 255
51 1 149 148 150
52 1 110 109 111
53 1 278 277 279
54 1 203 202 204
55 1 29 28 30
56 1 122 121 123
57 1 239 238 240
58 1 197 196 198
59 1 17 16 18
60 1 206 205 207
61 1 179 178 180
62 1 245 244 246
63 1 2 1 3
64 1 125 124 126
65 1 263 262 264
66 1 275 274 276
67 1 20 19 21
68 1 62 61 63
69 1 194 193 195
70 1 143 142 144
71 1 236 235 237
72 1 287 286 288
73 1 251 250 252
74 1 191 190 192
75 1 140 139 141
76 1 281 280 282
77 1 173 172 174
78 1 209 208 210
79 1 56 55 57
80 1 284 283 285
81 1 233 232 234
82 1 188 187 189
83 1 26 25 27
84 1 266 265 267
85 1 68 67 69
86 1 44 43 45
87 1 32 31 33
88 1 170 169 171
89 1 167 166 168
90 1 176 175 177
91 1 218 217 219
92 1 128 127 129
93 1 80 79 81
94 1 242 241 243
95 1 272 271 273
96 1 92 91 93
