LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 34.50 xlo xhi
  0.0 34.50 ylo yhi
  0.0 34.50 zlo zhi

Masses

    1 15.9994
    2 1.008
    3 22.9898
    4 35.453

Atoms # full

1082 361 2 0.4238 0.8164904 20.7 10.927359
1083 361 2 0.4238 -0.8164904 20.7 10.927359
1084 362 1 -0.8476 3.45 20.7 10.35
1085 362 2 0.4238 4.2664904 20.7 10.927359
1086 362 2 0.4238 2.6335096 20.7 10.927359
1087 363 1 -0.8476 6.9 20.7 10.35
1088 363 2 0.4238 7.7164904 20.7 10.927359
1089 363 2 0.4238 6.0835096 20.7 10.927359
1090 364 1 -0.8476 10.35 20.7 10.35
1091 364 2 0.4238 11.1664904 20.7 10.927359
1092 364 2 0.4238 9.5335096 20.7 10.927359
1093 365 1 -0.8476 13.8 20.7 10.35
1094 365 2 0.4238 14.6164904 20.7 10.927359
1095 365 2 0.4238 12.9835096 20.7 10.927359
1096 366 1 -0.8476 17.25 20.7 10.35
1097 366 2 0.4238 18.0664904 20.7 10.927359
1098 366 2 0.4238 16.4335096 20.7 10.927359
1099 367 1 -0.8476 20.7 20.7 10.35
1100 367 2 0.4238 21.5164904 20.7 10.927359
1101 367 2 0.4238 19.8835096 20.7 10.927359
1102 368 1 -0.8476 24.15 20.7 10.35
1103 368 2 0.4238 24.9664904 20.7 10.927359
1104 368 2 0.4238 23.3335096 20.7 10.927359
1105 369 1 -0.8476 27.6 20.7 10.35
1106 369 2 0.4238 28.4164904 20.7 10.927359
1107 369 2 0.4238 26.7835096 20.7 10.927359
1108 370 1 -0.8476 31.05 20.7 10.35
1109 370 2 0.4238 31.8664904 20.7 10.927359
1110 370 2 0.4238 30.2335096 20.7 10.927359
1111 371 1 -0.8476 0.0 24.15 10.35
1112 371 2 0.4238 0.8164904 24.15 10.927359
1113 371 2 0.4238 -0.8164904 24.15 10.927359
1114 372 1 -0.8476 3.45 24.15 10.35
1115 372 2 0.4238 4.2664904 24.15 10.927359
1116 372 2 0.4238 2.6335096 24.15 10.927359
1117 373 1 -0.8476 6.9 24.15 10.35
1118 373 2 0.4238 7.7164904 24.15 10.927359
1119 373 2 0.4238 6.0835096 24.15 10.927359
1120 374 1 -0.8476 10.35 24.15 10.35
1121 374 2 0.4238 11.1664904 24.15 10.927359
1122 374 2 0.4238 9.5335096 24.15 10.927359
1123 375 1 -0.8476 13.8 24.15 10.35
1124 375 2 0.4238 14.6164904 24.15 10.927359
1125 375 2 0.4238 12.9835096 24.15 10.927359
1126 376 1 -0.8476 17.25 24.15 10.35
1127 376 2 0.4238 18.0664904 24.15 10.927359
1128 376 2 0.4238 16.4335096 24.15 10.927359
1129 377 1 -0.8476 20.7 24.15 10.35
1130 377 2 0.4238 21.5164904 24.15 10.927359
1131 377 2 0.4238 19.8835096 24.15 10.927359
1132 378 1 -0.8476 24.15 24.15 10.35
1133 378 2 0.4238 24.9664904 24.15 10.927359
1134 378 2 0.4238 23.3335096 24.15 10.927359
1135 379 1 -0.8476 27.6 24.15 10.35
1136 379 2 0.4238 28.4164904 24.15 10.927359
1137 379 2 0.4238 26.7835096 24.15 10.927359
1138 380 1 -0.8476 31.05 24.15 10.35
1139 380 2 0.4238 31.8664904 24.15 10.927359
1140 380 2 0.4238 30.2335096 24.15 10.927359
1141 381 1 -0.8476 0.0 27.6 10.35
1142 381 2 0.4238 0.8164904 27.6 10.927359
1143 381 2 0.4238 -0.8164904 27.6 10.927359
1144 382 1 -0.8476 3.45 27.6 10.35
1145 382 2 0.4238 4.2664904 27.6 10.927359
1146 382 2 0.4238 2.6335096 27.6 10.927359
1147 383 1 -0.8476 6.9 27.6 10.35
1148 383 2 0.4238 7.7164904 27.6 10.927359
1149 383 2 0.4238 6.0835096 27.6 10.927359
1150 384 1 -0.8476 10.35 27.6 10.35
1151 384 2 0.4238 11.1664904 27.6 10.927359
1152 384 2 0.4238 9.5335096 27.6 10.927359
1153 385 1 -0.8476 13.8 27.6 10.35
1154 385 2 0.4238 14.6164904 27.6 10.927359
1155 385 2 0.4238 12.9835096 27.6 10.927359
1156 386 1 -0.8476 17.25 27.6 10.35
1157 386 2 0.4238 18.0664904 27.6 10.927359
1158 386 2 0.4238 16.4335096 27.6 10.927359
1159 387 1 -0.8476 20.7 27.6 10.35
1160 387 2 0.4238 21.5164904 27.6 10.927359
1161 387 2 0.4238 19.8835096 27.6 10.927359
1162 388 1 -0.8476 24.15 27.6 10.35
1163 388 2 0.4238 24.9664904 27.6 10.927359
1164 388 2 0.4238 23.3335096 27.6 10.927359
1165 389 1 -0.8476 27.6 27.6 10.35
1166 389 2 0.4238 28.4164904 27.6 10.927359
1167 389 2 0.4238 26.7835096 27.6 10.927359
1168 390 1 -0.8476 31.05 27.6 10.35
1169 390 2 0.4238 31.8664904 27.6 10.927359
1170 390 2 0.4238 30.2335096 27.6 10.927359
1171 391 1 -0.8476 0.0 31.05 10.35
1172 391 2 0.4238 0.8164904 31.05 10.927359
1173 391 2 0.4238 -0.8164904 31.05 10.927359
1174 392 1 -0.8476 3.45 31.05 10.35
1175 392 2 0.4238 4.2664904 31.05 10.927359
1176 392 2 0.4238 2.6335096 31.05 10.927359
1177 393 1 -0.8476 6.9 31.05 10.35
1178 393 2 0.4238 7.7164904 31.05 10.927359
1179 393 2 0.4238 6.0835096 31.05 10.927359
1180 394 1 -0.8476 10.35 31.05 10.35
1181 394 2 0.4238 11.1664904 31.05 10.927359
1182 394 2 0.4238 9.5335096 31.05 10.927359
1183 395 1 -0.8476 13.8 31.05 10.35
1184 395 2 0.4238 14.6164904 31.05 10.927359
1185 395 2 0.4238 12.9835096 31.05 10.927359
1186 396 1 -0.8476 17.25 31.05 10.35
1187 396 2 0.4238 18.0664904 31.05 10.927359
1188 396 2 0.4238 16.4335096 31.05 10.927359
1189 397 1 -0.8476 20.7 31.05 10.35
1190 397 2 0.4238 21.5164904 31.05 10.927359
1191 397 2 0.4238 19.8835096 31.05 10.927359
1192 398 1 -0.8476 24.15 31.05 10.35
1193 398 2 0.4238 24.9664904 31.05 10.927359
1194 398 2 0.4238 23.3335096 31.05 10.927359
1195 399 1 -0.8476 27.6 31.05 10.35
1196 399 2 0.4238 28.4164904 31.05 10.927359
1197 399 2 0.4238 26.7835096 31.05 10.927359
1198 400 1 -0.8476 31.05 31.05 10.35
1199 400 2 0.4238 31.8664904 31.05 10.927359
1200 400 2 0.4238 30.2335096 31.05 10.927359
1201 401 1 -0.8476 0.0 0.0 13.8
1202 401 2 0.4238 0.8164904 0.0 14.377359
1203 401 2 0.4238 -0.8164904 0.0 14.377359
1204 402 1 -0.8476 3.45 0.0 13.8
1205 402 2 0.4238 4.2664904 0.0 14.377359
1206 402 2 0.4238 2.6335096 0.0 14.377359
1207 403 1 -0.8476 6.9 0.0 13.8
1208 403 2 0.4238 7.7164904 0.0 14.377359
1209 403 2 0.4238 6.0835096 0.0 14.377359
1210 404 1 -0.8476 10.35 0.0 13.8
1211 404 2 0.4238 11.1664904 0.0 14.377359
1212 404 2 0.4238 9.5335096 0.0 14.377359
1213 405 1 -0.8476 13.8 0.0 13.8
1214 405 2 0.4238 14.6164904 0.0 14.377359
1215 405 2 0.4238 12.9835096 0.0 14.377359
1216 406 1 -0.8476 17.25 0.0 13.8
1217 406 2 0.4238 18.0664904 0.0 14.377359
1218 406 2 0.4238 16.4335096 0.0 14.377359
1219 407 1 -0.8476 20.7 0.0 13.8
1220 407 2 0.4238 21.5164904 0.0 14.377359
1221 407 2 0.4238 19.8835096 0.0 14.377359
1222 408 1 -0.8476 24.15 0.0 13.8
1223 408 2 0.4238 24.9664904 0.0 14.377359
1224 408 2 0.4238 23.3335096 0.0 14.377359
1225 409 1 -0.8476 27.6 0.0 13.8
1226 409 2 0.4238 28.4164904 0.0 14.377359
1227 409 2 0.4238 26.7835096 0.0 14.377359
1228 410 1 -0.8476 31.05 0.0 13.8
1229 410 2 0.4238 31.8664904 0.0 14.377359
1230 410 2 0.4238 30.2335096 0.0 14.377359
1231 411 1 -0.8476 0.0 3.45 13.8
1232 411 2 0.4238 0.8164904 3.45 14.377359
1233 411 2 0.4238 -0.8164904 3.45 14.377359
1234 412 1 -0.8476 3.45 3.45 13.8
1235 412 2 0.4238 4.2664904 3.45 14.377359
1236 412 2 0.4238 2.6335096 3.45 14.377359
1237 413 1 -0.8476 6.9 3.45 13.8
1238 413 2 0.4238 7.7164904 3.45 14.377359
1239 413 2 0.4238 6.0835096 3.45 14.377359
1240 414 1 -0.8476 10.35 3.45 13.8
1241 414 2 0.4238 11.1664904 3.45 14.377359
1242 414 2 0.4238 9.5335096 3.45 14.377359
1243 415 1 -0.8476 13.8 3.45 13.8
1244 415 2 0.4238 14.6164904 3.45 14.377359
1245 415 2 0.4238 12.9835096 3.45 14.377359
1246 416 1 -0.8476 17.25 3.45 13.8
1247 416 2 0.4238 18.0664904 3.45 14.377359
1248 416 2 0.4238 16.4335096 3.45 14.377359
1249 417 1 -0.8476 20.7 3.45 13.8
1250 417 2 0.4238 21.5164904 3.45 14.377359
1251 417 2 0.4238 19.8835096 3.45 14.377359
1252 418 1 -0.8476 24.15 3.45 13.8
1253 418 2 0.4238 24.9664904 3.45 14.377359
1254 418 2 0.4238 23.3335096 3.45 14.377359
1255 419 1 -0.8476 27.6 3.45 13.8
1256 419 2 0.4238 28.4164904 3.45 14.377359
1257 419 2 0.4238 26.7835096 3.45 14.377359
1258 420 1 -0.8476 31.05 3.45 13.8
1259 420 2 0.4238 31.8664904 3.45 14.377359
1260 420 2 0.4238 30.2335096 3.45 14.377359
1261 421 1 -0.8476 0.0 6.9 13.8
1262 421 2 0.4238 0.8164904 6.9 14.377359
1263 421 2 0.4238 -0.8164904 6.9 14.377359
1264 422 1 -0.8476 3.45 6.9 13.8
1265 422 2 0.4238 4.2664904 6.9 14.377359
1266 422 2 0.4238 2.6335096 6.9 14.377359
1267 423 1 -0.8476 6.9 6.9 13.8
1268 423 2 0.4238 7.7164904 6.9 14.377359
1269 423 2 0.4238 6.0835096 6.9 14.377359
1270 424 1 -0.8476 10.35 6.9 13.8
1271 424 2 0.4238 11.1664904 6.9 14.377359
1272 424 2 0.4238 9.5335096 6.9 14.377359
1273 425 1 -0.8476 13.8 6.9 13.8
1274 425 2 0.4238 14.6164904 6.9 14.377359
1275 425 2 0.4238 12.9835096 6.9 14.377359
1276 426 1 -0.8476 17.25 6.9 13.8
1277 426 2 0.4238 18.0664904 6.9 14.377359
1278 426 2 0.4238 16.4335096 6.9 14.377359
1279 427 1 -0.8476 20.7 6.9 13.8
1280 427 2 0.4238 21.5164904 6.9 14.377359
1281 427 2 0.4238 19.8835096 6.9 14.377359
1282 428 1 -0.8476 24.15 6.9 13.8
1283 428 2 0.4238 24.9664904 6.9 14.377359
1284 428 2 0.4238 23.3335096 6.9 14.377359
1285 429 1 -0.8476 27.6 6.9 13.8
1286 429 2 0.4238 28.4164904 6.9 14.377359
1287 429 2 0.4238 26.7835096 6.9 14.377359
1288 430 1 -0.8476 31.05 6.9 13.8
1289 430 2 0.4238 31.8664904 6.9 14.377359
1290 430 2 0.4238 30.2335096 6.9 14.377359
1291 431 1 -0.8476 0.0 10.35 13.8
1292 431 2 0.4238 0.8164904 10.35 14.377359
1293 431 2 0.4238 -0.8164904 10.35 14.377359
1294 432 1 -0.8476 3.45 10.35 13.8
1295 432 2 0.4238 4.2664904 10.35 14.377359
1296 432 2 0.4238 2.6335096 10.35 14.377359
1297 433 1 -0.8476 6.9 10.35 13.8
1298 433 2 0.4238 7.7164904 10.35 14.377359
1299 433 2 0.4238 6.0835096 10.35 14.377359
1300 434 1 -0.8476 10.35 10.35 13.8
1301 434 2 0.4238 11.1664904 10.35 14.377359
1302 434 2 0.4238 9.5335096 10.35 14.377359
1303 435 1 -0.8476 13.8 10.35 13.8
1304 435 2 0.4238 14.6164904 10.35 14.377359
1305 435 2 0.4238 12.9835096 10.35 14.377359
1306 436 1 -0.8476 17.25 10.35 13.8
1307 436 2 0.4238 18.0664904 10.35 14.377359
1308 436 2 0.4238 16.4335096 10.35 14.377359
1309 437 1 -0.8476 20.7 10.35 13.8
1310 437 2 0.4238 21.5164904 10.35 14.377359
1311 437 2 0.4238 19.8835096 10.35 14.377359
1312 438 1 -0.8476 24.15 10.35 13.8
1313 438 2 0.4238 24.9664904 10.35 14.377359
1314 438 2 0.4238 23.3335096 10.35 14.377359
1315 439 1 -0.8476 27.6 10.35 13.8
1316 439 2 0.4238 28.4164904 10.35 14.377359
1317 439 2 0.4238 26.7835096 10.35 14.377359
1318 440 1 -0.8476 31.05 10.35 13.8
1319 440 2 0.4238 31.8664904 10.35 14.377359
1320 440 2 0.4238 30.2335096 10.35 14.377359
1321 441 1 -0.8476 0.0 13.8 13.8
1322 441 2 0.4238 0.8164904 13.8 14.377359
1323 441 2 0.4238 -0.8164904 13.8 14.377359
1324 442 1 -0.8476 3.45 13.8 13.8
1325 442 2 0.4238 4.2664904 13.8 14.377359
1326 442 2 0.4238 2.6335096 13.8 14.377359
1327 443 1 -0.8476 6.9 13.8 13.8
1328 443 2 0.4238 7.7164904 13.8 14.377359
1329 443 2 0.4238 6.0835096 13.8 14.377359
1330 444 1 -0.8476 10.35 13.8 13.8
1331 444 2 0.4238 11.1664904 13.8 14.377359
1332 444 2 0.4238 9.5335096 13.8 14.377359
1333 445 1 -0.8476 13.8 13.8 13.8
1334 445 2 0.4238 14.6164904 13.8 14.377359
1335 445 2 0.4238 12.9835096 13.8 14.377359
1336 446 1 -0.8476 17.25 13.8 13.8
1337 446 2 0.4238 18.0664904 13.8 14.377359
1338 446 2 0.4238 16.4335096 13.8 14.377359
1339 447 1 -0.8476 20.7 13.8 13.8
1340 447 2 0.4238 21.5164904 13.8 14.377359
1341 447 2 0.4238 19.8835096 13.8 14.377359
1342 448 1 -0.8476 24.15 13.8 13.8
1343 448 2 0.4238 24.9664904 13.8 14.377359
1344 448 2 0.4238 23.3335096 13.8 14.377359
1345 449 1 -0.8476 27.6 13.8 13.8
1346 449 2 0.4238 28.4164904 13.8 14.377359
1347 449 2 0.4238 26.7835096 13.8 14.377359
1348 450 1 -0.8476 31.05 13.8 13.8
1349 450 2 0.4238 31.8664904 13.8 14.377359
1350 450 2 0.4238 30.2335096 13.8 14.377359
1351 451 1 -0.8476 0.0 17.25 13.8
1352 451 2 0.4238 0.8164904 17.25 14.377359
1353 451 2 0.4238 -0.8164904 17.25 14.377359
1354 452 1 -0.8476 3.45 17.25 13.8
1355 452 2 0.4238 4.2664904 17.25 14.377359
1356 452 2 0.4238 2.6335096 17.25 14.377359
1357 453 1 -0.8476 6.9 17.25 13.8
1358 453 2 0.4238 7.7164904 17.25 14.377359
1359 453 2 0.4238 6.0835096 17.25 14.377359
1360 454 1 -0.8476 10.35 17.25 13.8
1361 454 2 0.4238 11.1664904 17.25 14.377359
1362 454 2 0.4238 9.5335096 17.25 14.377359
1363 455 1 -0.8476 13.8 17.25 13.8
1364 455 2 0.4238 14.6164904 17.25 14.377359
1365 455 2 0.4238 12.9835096 17.25 14.377359
1366 456 1 -0.8476 17.25 17.25 13.8
1367 456 2 0.4238 18.0664904 17.25 14.377359
1368 456 2 0.4238 16.4335096 17.25 14.377359
1369 457 1 -0.8476 20.7 17.25 13.8
1370 457 2 0.4238 21.5164904 17.25 14.377359
1371 457 2 0.4238 19.8835096 17.25 14.377359
1372 458 1 -0.8476 24.15 17.25 13.8
1373 458 2 0.4238 24.9664904 17.25 14.377359
1374 458 2 0.4238 23.3335096 17.25 14.377359
1375 459 1 -0.8476 27.6 17.25 13.8
1376 459 2 0.4238 28.4164904 17.25 14.377359
1377 459 2 0.4238 26.7835096 17.25 14.377359
1378 460 1 -0.8476 31.05 17.25 13.8
1379 460 2 0.4238 31.8664904 17.25 14.377359
1380 460 2 0.4238 30.2335096 17.25 14.377359
1381 461 1 -0.8476 0.0 20.7 13.8
1382 461 2 0.4238 0.8164904 20.7 14.377359
1383 461 2 0.4238 -0.8164904 20.7 14.377359
1384 462 1 -0.8476 3.45 20.7 13.8
1385 462 2 0.4238 4.2664904 20.7 14.377359
1386 462 2 0.4238 2.6335096 20.7 14.377359
1387 463 1 -0.8476 6.9 20.7 13.8
1388 463 2 0.4238 7.7164904 20.7 14.377359
1389 463 2 0.4238 6.0835096 20.7 14.377359
1390 464 1 -0.8476 10.35 20.7 13.8
1391 464 2 0.4238 11.1664904 20.7 14.377359
1392 464 2 0.4238 9.5335096 20.7 14.377359
1393 465 1 -0.8476 13.8 20.7 13.8
1394 465 2 0.4238 14.6164904 20.7 14.377359
1395 465 2 0.4238 12.9835096 20.7 14.377359
1396 466 1 -0.8476 17.25 20.7 13.8
1397 466 2 0.4238 18.0664904 20.7 14.377359
1398 466 2 0.4238 16.4335096 20.7 14.377359
1399 467 1 -0.8476 20.7 20.7 13.8
1400 467 2 0.4238 21.5164904 20.7 14.377359
1401 467 2 0.4238 19.8835096 20.7 14.377359
1402 468 1 -0.8476 24.15 20.7 13.8
1403 468 2 0.4238 24.9664904 20.7 14.377359
1404 468 2 0.4238 23.3335096 20.7 14.377359
1405 469 1 -0.8476 27.6 20.7 13.8
1406 469 2 0.4238 28.4164904 20.7 14.377359
1407 469 2 0.4238 26.7835096 20.7 14.377359
1408 470 1 -0.8476 31.05 20.7 13.8
1409 470 2 0.4238 31.8664904 20.7 14.377359
1410 470 2 0.4238 30.2335096 20.7 14.377359
1411 471 1 -0.8476 0.0 24.15 13.8
1412 471 2 0.4238 0.8164904 24.15 14.377359
1413 471 2 0.4238 -0.8164904 24.15 14.377359
1414 472 1 -0.8476 3.45 24.15 13.8
1415 472 2 0.4238 4.2664904 24.15 14.377359
1416 472 2 0.4238 2.6335096 24.15 14.377359
1417 473 1 -0.8476 6.9 24.15 13.8
1418 473 2 0.4238 7.7164904 24.15 14.377359
1419 473 2 0.4238 6.0835096 24.15 14.377359
1420 474 1 -0.8476 10.35 24.15 13.8
1421 474 2 0.4238 11.1664904 24.15 14.377359
1422 474 2 0.4238 9.5335096 24.15 14.377359
1423 475 1 -0.8476 13.8 24.15 13.8
1424 475 2 0.4238 14.6164904 24.15 14.377359
1425 475 2 0.4238 12.9835096 24.15 14.377359
1426 476 1 -0.8476 17.25 24.15 13.8
1427 476 2 0.4238 18.0664904 24.15 14.377359
1428 476 2 0.4238 16.4335096 24.15 14.377359
1429 477 1 -0.8476 20.7 24.15 13.8
1430 477 2 0.4238 21.5164904 24.15 14.377359
1431 477 2 0.4238 19.8835096 24.15 14.377359
1432 478 1 -0.8476 24.15 24.15 13.8
1433 478 2 0.4238 24.9664904 24.15 14.377359
1434 478 2 0.4238 23.3335096 24.15 14.377359
1435 479 1 -0.8476 27.6 24.15 13.8
1436 479 2 0.4238 28.4164904 24.15 14.377359
1437 479 2 0.4238 26.7835096 24.15 14.377359
1438 480 1 -0.8476 31.05 24.15 13.8
1439 480 2 0.4238 31.8664904 24.15 14.377359
1440 480 2 0.4238 30.2335096 24.15 14.377359
1441 481 1 -0.8476 0.0 27.6 13.8
1442 481 2 0.4238 0.8164904 27.6 14.377359
1443 481 2 0.4238 -0.8164904 27.6 14.377359
1444 482 1 -0.8476 3.45 27.6 13.8
1445 482 2 0.4238 4.2664904 27.6 14.377359
1446 482 2 0.4238 2.6335096 27.6 14.377359
1447 483 1 -0.8476 6.9 27.6 13.8
1448 483 2 0.4238 7.7164904 27.6 14.377359
1449 483 2 0.4238 6.0835096 27.6 14.377359
1450 484 1 -0.8476 10.35 27.6 13.8
1451 484 2 0.4238 11.1664904 27.6 14.377359
1452 484 2 0.4238 9.5335096 27.6 14.377359
1453 485 1 -0.8476 13.8 27.6 13.8
1454 485 2 0.4238 14.6164904 27.6 14.377359
1455 485 2 0.4238 12.9835096 27.6 14.377359
1456 486 1 -0.8476 17.25 27.6 13.8
1457 486 2 0.4238 18.0664904 27.6 14.377359
1458 486 2 0.4238 16.4335096 27.6 14.377359
1459 487 1 -0.8476 20.7 27.6 13.8
1460 487 2 0.4238 21.5164904 27.6 14.377359
1461 487 2 0.4238 19.8835096 27.6 14.377359
1462 488 1 -0.8476 24.15 27.6 13.8
1463 488 2 0.4238 24.9664904 27.6 14.377359
1464 488 2 0.4238 23.3335096 27.6 14.377359
1465 489 1 -0.8476 27.6 27.6 13.8
1466 489 2 0.4238 28.4164904 27.6 14.377359
1467 489 2 0.4238 26.7835096 27.6 14.377359
1468 490 1 -0.8476 31.05 27.6 13.8
1469 490 2 0.4238 31.8664904 27.6 14.377359
1470 490 2 0.4238 30.2335096 27.6 14.377359
1471 491 1 -0.8476 0.0 31.05 13.8
1472 491 2 0.4238 0.8164904 31.05 14.377359
1473 491 2 0.4238 -0.8164904 31.05 14.377359
1474 492 1 -0.8476 3.45 31.05 13.8
1475 492 2 0.4238 4.2664904 31.05 14.377359
1476 492 2 0.4238 2.6335096 31.05 14.377359
1477 493 1 -0.8476 6.9 31.05 13.8
1478 493 2 0.4238 7.7164904 31.05 14.377359
1479 493 2 0.4238 6.0835096 31.05 14.377359
1480 494 1 -0.8476 10.35 31.05 13.8
1481 494 2 0.4238 11.1664904 31.05 14.377359
1482 494 2 0.4238 9.5335096 31.05 14.377359
1483 495 1 -0.8476 13.8 31.05 13.8
1484 495 2 0.4238 14.6164904 31.05 14.377359
1485 495 2 0.4238 12.9835096 31.05 14.377359
1486 496 1 -0.8476 17.25 31.05 13.8
1487 496 2 0.4238 18.0664904 31.05 14.377359
1488 496 2 0.4238 16.4335096 31.05 14.377359
1489 497 1 -0.8476 20.7 31.05 13.8
1490 497 2 0.4238 21.5164904 31.05 14.377359
1491 497 2 0.4238 19.8835096 31.05 14.377359
1492 498 1 -0.8476 24.15 31.05 13.8
1493 498 2 0.4238 24.9664904 31.05 14.377359
1494 498 2 0.4238 23.3335096 31.05 14.377359
1495 499 1 -0.8476 27.6 31.05 13.8
1496 499 2 0.4238 28.4164904 31.05 14.377359
1497 499 2 0.4238 26.7835096 31.05 14.377359
1498 500 1 -0.8476 31.05 31.05 13.8
1499 500 2 0.4238 31.8664904 31.05 14.377359
1500 500 2 0.4238 30.2335096 31.05 14.377359
1501 501 1 -0.8476 0.0 0.0 17.25
1502 501 2 0.4238 0.8164904 0.0 17.827359
1503 501 2 0.4238 -0.8164904 0.0 17.827359
1504 502 1 -0.8476 3.45 0.0 17.25
1505 502 2 0.4238 4.2664904 0.0 17.827359
1506 502 2 0.4238 2.6335096 0.0 17.827359
1507 503 1 -0.8476 6.9 0.0 17.25
1508 503 2 0.4238 7.7164904 0.0 17.827359
1509 503 2 0.4238 6.0835096 0.0 17.827359
1510 504 1 -0.8476 10.35 0.0 17.25
1511 504 2 0.4238 11.1664904 0.0 17.827359
1512 504 2 0.4238 9.5335096 0.0 17.827359
1513 505 1 -0.8476 13.8 0.0 17.25
1514 505 2 0.4238 14.6164904 0.0 17.827359
1515 505 2 0.4238 12.9835096 0.0 17.827359
1516 506 1 -0.8476 17.25 0.0 17.25
1517 506 2 0.4238 18.0664904 0.0 17.827359
1518 506 2 0.4238 16.4335096 0.0 17.827359
1519 507 1 -0.8476 20.7 0.0 17.25
1520 507 2 0.4238 21.5164904 0.0 17.827359
1521 507 2 0.4238 19.8835096 0.0 17.827359
1522 508 1 -0.8476 24.15 0.0 17.25
1523 508 2 0.4238 24.9664904 0.0 17.827359
1524 508 2 0.4238 23.3335096 0.0 17.827359
1525 509 1 -0.8476 27.6 0.0 17.25
1526 509 2 0.4238 28.4164904 0.0 17.827359
1527 509 2 0.4238 26.7835096 0.0 17.827359
1528 510 1 -0.8476 31.05 0.0 17.25
1529 510 2 0.4238 31.8664904 0.0 17.827359
1530 510 2 0.4238 30.2335096 0.0 17.827359
1531 511 1 -0.8476 0.0 3.45 17.25
1532 511 2 0.4238 0.8164904 3.45 17.827359
1533 511 2 0.4238 -0.8164904 3.45 17.827359
1534 512 1 -0.8476 3.45 3.45 17.25
1535 512 2 0.4238 4.2664904 3.45 17.827359
1536 512 2 0.4238 2.6335096 3.45 17.827359
1537 513 1 -0.8476 6.9 3.45 17.25
1538 513 2 0.4238 7.7164904 3.45 17.827359
1539 513 2 0.4238 6.0835096 3.45 17.827359
1540 514 1 -0.8476 10.35 3.45 17.25
1541 514 2 0.4238 11.1664904 3.45 17.827359
1542 514 2 0.4238 9.5335096 3.45 17.827359
1543 515 1 -0.8476 13.8 3.45 17.25
1544 515 2 0.4238 14.6164904 3.45 17.827359
1545 515 2 0.4238 12.9835096 3.45 17.827359
1546 516 1 -0.8476 17.25 3.45 17.25
1547 516 2 0.4238 18.0664904 3.45 17.827359
1548 516 2 0.4238 16.4335096 3.45 17.827359
1549 517 1 -0.8476 20.7 3.45 17.25
1550 517 2 0.4238 21.5164904 3.45 17.827359
1551 517 2 0.4238 19.8835096 3.45 17.827359
1552 518 1 -0.8476 24.15 3.45 17.25
1553 518 2 0.4238 24.9664904 3.45 17.827359
1554 518 2 0.4238 23.3335096 3.45 17.827359
1555 519 1 -0.8476 27.6 3.45 17.25
1556 519 2 0.4238 28.4164904 3.45 17.827359
1557 519 2 0.4238 26.7835096 3.45 17.827359
1558 520 1 -0.8476 31.05 3.45 17.25
1559 520 2 0.4238 31.8664904 3.45 17.827359
1560 520 2 0.4238 30.2335096 3.45 17.827359
1561 521 1 -0.8476 0.0 6.9 17.25
1562 521 2 0.4238 0.8164904 6.9 17.827359
1563 521 2 0.4238 -0.8164904 6.9 17.827359
1564 522 1 -0.8476 3.45 6.9 17.25
1565 522 2 0.4238 4.2664904 6.9 17.827359
1566 522 2 0.4238 2.6335096 6.9 17.827359
1567 523 1 -0.8476 6.9 6.9 17.25
1568 523 2 0.4238 7.7164904 6.9 17.827359
1569 523 2 0.4238 6.0835096 6.9 17.827359
1570 524 1 -0.8476 10.35 6.9 17.25
1571 524 2 0.4238 11.1664904 6.9 17.827359
1572 524 2 0.4238 9.5335096 6.9 17.827359
1573 525 1 -0.8476 13.8 6.9 17.25
1574 525 2 0.4238 14.6164904 6.9 17.827359
1575 525 2 0.4238 12.9835096 6.9 17.827359
1576 526 1 -0.8476 17.25 6.9 17.25
1577 526 2 0.4238 18.0664904 6.9 17.827359
1578 526 2 0.4238 16.4335096 6.9 17.827359
1579 527 1 -0.8476 20.7 6.9 17.25
1580 527 2 0.4238 21.5164904 6.9 17.827359
1581 527 2 0.4238 19.8835096 6.9 17.827359
1582 528 1 -0.8476 24.15 6.9 17.25
1583 528 2 0.4238 24.9664904 6.9 17.827359
1584 528 2 0.4238 23.3335096 6.9 17.827359
1585 529 1 -0.8476 27.6 6.9 17.25
1586 529 2 0.4238 28.4164904 6.9 17.827359
1587 529 2 0.4238 26.7835096 6.9 17.827359
1588 530 1 -0.8476 31.05 6.9 17.25
1589 530 2 0.4238 31.8664904 6.9 17.827359
1590 530 2 0.4238 30.2335096 6.9 17.827359
1591 531 1 -0.8476 0.0 10.35 17.25
1592 531 2 0.4238 0.8164904 10.35 17.827359
1593 531 2 0.4238 -0.8164904 10.35 17.827359
1594 532 1 -0.8476 3.45 10.35 17.25
1595 532 2 0.4238 4.2664904 10.35 17.827359
1596 532 2 0.4238 2.6335096 10.35 17.827359
1597 533 1 -0.8476 6.9 10.35 17.25
1598 533 2 0.4238 7.7164904 10.35 17.827359
1599 533 2 0.4238 6.0835096 10.35 17.827359
1600 534 1 -0.8476 10.35 10.35 17.25
1601 534 2 0.4238 11.1664904 10.35 17.827359
1602 534 2 0.4238 9.5335096 10.35 17.827359
1603 535 1 -0.8476 13.8 10.35 17.25
1604 535 2 0.4238 14.6164904 10.35 17.827359
1605 535 2 0.4238 12.9835096 10.35 17.827359
